target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Business Analyst,STU004101,19,Female,Chennai,Tamil Nadu,998575,Master's,IIM Trichy,Tier-1,Business Analytics,2025,7.98,8,"Power BI, Visio, Tableau, Stakeholder Management, Excel, Requirements Gathering, SQL, Data Analysis",8,0,0,0,1,2,Financial Model - 2022 | HR Policy - 2023,2,"Capgemini, Cisco",1,0,1.6,Junior,1,Tableau Certification,1,1,0,1,0.5,13.87,0,Chennai,1.05,1.07,0.65,0cd8875c
Data Scientist,STU000535,20,Male,Pune,Maharashtra,496961,Bachelor's,IIT Indore,Tier-1,Statistics,2028,7.13,7,"Tableau, Machine Learning, SQL, TensorFlow, Python, Data Visualization, NumPy",7,1,0,0,1,2,Task Manager - 2023 | Social Media App - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,10.67,0,"Delhi-NCR, Pune",0.71,0.7,0.5,0cd8875c
Research Scientist,STU000923,20,Male,Lucknow,Uttar Pradesh,333619,Master's,BHU,Tier-2,Biotechnology,2026,7.69,8,"Research Methodology, Lab Techniques, Data Analysis, R, Technical Writing, Python, Grant Writing",7,1,0,0,0,5,Research Paper - 2023 | Data Collection - 2022 | Data Collection - 2023 | Lab Experiment - 2023 | Lab Experiment - 2022,2,"SAP, BlackBuck",1,0,0.1,Junior,1,Good Laboratory Practices,1,1,0,1,0.5,14.25,1,"Pune, Bangalore, Chennai",0.78,0.93,0.57,0cd8875c
DevOps Engineer,STU003152,25,Female,Mumbai,Maharashtra,748696,Bachelor's,IIIT Bangalore,Tier-2,Computer Science,2028,8.82,9,"Linux, Git, Docker, Monitoring, CI/CD, Terraform, Jenkins, Ansible, Kubernetes",9,0,0,0,0,5,Task Manager - 2021 | Task Manager - 2020 | Weather App - 2020 | E-commerce Platform - 2022 | E-commerce Platform - 2020,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,10.98,1,"Delhi-NCR, Chennai",0.88,0.9,0.61,0cd8875c
Web Developer,STU000160,24,Male,Mumbai,Maharashtra,311802,Bachelor's,IIT Indore,Tier-1,Information Technology,2028,7.49,7,"Git, HTML, TypeScript, Express, Redux, JavaScript",6,0,0,1,0,4,E-commerce Platform - 2023 | Task Manager - 2020 | Weather App - 2021 | Social Media App - 2020,1,VMware,1,0,0.0,Fresher,0,"Google UX Design, AWS Certified Cloud Practitioner, Meta Front-End Developer",3,1,1,1,1.0,8.3,1,"Delhi-NCR, Hyderabad, Mumbai",0.75,1.2,0.63,0cd8875c
UX Designer,STU008836,24,Male,Delhi,Delhi,948431,Master's,NIT Warangal,Tier-2,HCI,2026,7.53,8,"User Research, Figma, Sketch, Information Architecture, Prototyping, Wireframing, Adobe XD",7,0,0,0,0,4,E-commerce Platform - 2020 | Social Media App - 2022 | Social Media App - 2020 | Social Media App - 2023,2,"Accenture, KPMG",1,0,0.7,Junior,1,None,0,0,0,1,0.5,11.25,1,"Mumbai, Delhi-NCR, Chennai",0.86,0.7,0.53,0cd8875c
Mechanical Engineer,STU004307,19,Female,Mumbai,Maharashtra,565763,Bachelor's,NIT Rourkela,Tier-2,Mechanical Engineering,2027,7.89,8,"SolidWorks, Thermodynamics, FEA, Fluid Mechanics, Manufacturing, AutoCAD, CATIA",7,0,0,0,0,4,Circuit Design - 2021 | Circuit Design - 2021 | Bridge Design - 2020 | Building Plan - 2022,2,"Bosch, Schneider Electric",1,0,0.0,Fresher,0,"CATIA Certified, SolidWorks Certified Professional",2,1,0,1,0.5,5.47,1,"Bangalore, Mumbai",0.79,1.17,0.63,0cd8875c
UX Designer,STU004937,22,Female,Chennai,Tamil Nadu,569705,Bachelor's,SRM University,Tier-2,Design,2025,6.67,7,"Adobe XD, Prototyping, Sketch, Information Architecture, User Research, Usability Testing, Wireframing, Figma",8,0,0,0,0,2,Weather App - 2024 | Weather App - 2020,2,"InMobi, TCS",1,0,1.8,Junior,1,None,0,0,1,1,1.0,8.77,0,"Mumbai, Hyderabad",0.91,0.8,0.57,0cd8875c
Mechanical Engineer,STU005386,18,Male,Pune,Maharashtra,439114,Bachelor's,IIT Indore,Tier-1,Mechanical Engineering,2024,9.59,10,"Thermodynamics, Manufacturing, CATIA, FEA, SolidWorks, AutoCAD, Fluid Mechanics",7,0,0,0,0,4,Bridge Design - 2021 | Thermal Analysis - 2021 | Building Plan - 2024 | Thermal Analysis - 2023,2,"Schneider Electric, Samsung",1,0,2.7,Mid-Level,1,"ASME Certification, CATIA Certified",2,1,0,1,0.5,7.24,1,"Hyderabad, Chennai, Bangalore",1.48,1.17,0.75,0cd8875c
Financial Analyst,STU006220,19,Male,Delhi,Delhi,646140,Bachelor's,Mumbai University,Tier-2,Commerce,2024,7.27,7,"Bloomberg, Accounting, Valuation, Financial Modeling, Excel, Python, Risk Analysis",7,1,0,0,0,3,Market Analysis - 2022 | HR Policy - 2023 | Market Analysis - 2020,3,"Zerodha, Meesho, Deloitte",1,0,2.6,Mid-Level,1,"Financial Modeling Certificate, NSE Certified",2,1,0,1,0.5,8.28,1,"Mumbai, Delhi-NCR, Chennai",1.11,1.17,0.68,0cd8875c
Mechanical Engineer,STU006388,20,Male,Hyderabad,Telangana,328800,Bachelor's,Jadavpur University,Tier-2,Mechanical Engineering,2024,8.42,8,"AutoCAD, CATIA, SolidWorks, Thermodynamics, Fluid Mechanics, Manufacturing, FEA",7,0,0,0,0,4,Bridge Design - 2020 | Bridge Design - 2020 | Building Plan - 2023 | Building Plan - 2024,3,"L&T, Tata Motors, Siemens",1,0,2.5,Mid-Level,1,None,0,0,0,1,0.5,4.97,1,"Chennai, Mumbai, Delhi-NCR",1.26,0.7,0.61,0cd8875c
DevOps Engineer,STU004601,25,Male,Hyderabad,Telangana,700170,PhD,IIT Guwahati,Tier-1,Computer Science,2026,9.08,9,"Terraform, Jenkins, AWS, Monitoring, Linux, Kubernetes, Ansible",7,0,0,0,0,5,Weather App - 2024 | Weather App - 2021 | E-commerce Platform - 2021 | Task Manager - 2021 | Weather App - 2020,3,"SAP, Razorpay, Google",1,1,0.3,Junior,1,"AWS Certified DevOps Engineer, Certified Kubernetes Administrator",2,1,1,1,1.0,19.69,1,Hyderabad,0.96,1.17,0.67,0cd8875c
Machine Learning Engineer,STU008622,24,Male,Delhi,Delhi,943074,Master's,NIT Rourkela,Tier-2,Computer Science,2027,8.39,8,"Python, NLP, PyTorch, Deep Learning, Keras, MLOps, Computer Vision, TensorFlow",8,1,0,0,0,2,Task Manager - 2023 | Weather App - 2022,0,None,0,0,0.0,Fresher,0,Azure AI Engineer,1,1,1,1,1.0,15.5,1,"Hyderabad, Pune",0.84,1.07,0.62,0cd8875c
HR Generalist,STU001327,20,Male,Jaipur,Rajasthan,346715,Master's,IIM Raipur,Tier-1,Business Administration,2026,7.59,8,"Recruitment, Communication, Training, HR Policies, Excel, Performance Management, Employee Relations",7,0,0,0,0,5,Marketing Campaign - 2024 | Marketing Campaign - 2021 | Market Analysis - 2021 | Market Analysis - 2023 | Market Analysis - 2024,3,"Groww, Cisco, Razorpay",1,0,0.0,Fresher,0,HR Analytics Certification,1,1,0,1,0.5,9.74,1,"Chennai, Bangalore",0.76,0.93,0.57,0cd8875c
Marketing Specialist,STU000574,24,Male,Ahmedabad,Gujarat,990380,Bachelor's,Pune University,Tier-2,Mass Communication,2025,7.94,8,"Email Marketing, SEO, Brand Management, Google Analytics, Social Media, PPC, Content Marketing",7,0,0,0,0,2,HR Policy - 2021 | Financial Model - 2021,1,Capgemini,1,0,1.8,Junior,1,None,0,0,0,1,0.5,8.71,1,Hyderabad,1.08,0.7,0.58,0cd8875c
Product Manager,STU006109,20,Male,Hyderabad,Telangana,493753,Master's,IIM Shillong,Tier-1,Computer Science,2025,9.53,10,"MVP Development, Market Research, Agile, JIRA, Wireframing, Analytics, User Stories, Product Strategy",8,0,0,0,0,4,Financial Model - 2024 | Financial Model - 2022 | Financial Model - 2021 | HR Policy - 2021,1,PwC,1,0,1.6,Junior,1,Certified Scrum Product Owner,1,1,0,1,0.5,28.42,1,"Mumbai, Chennai, Bangalore",1.26,1.07,0.7,0cd8875c
Marketing Specialist,STU000556,25,Female,Mumbai,Maharashtra,939244,Bachelor's,JNU,Tier-2,Marketing,2025,6.32,6,"Content Marketing, Brand Management, SEO, PPC, Social Media, Email Marketing, Google Analytics",7,0,0,0,0,3,Market Analysis - 2024 | Marketing Campaign - 2024 | Financial Model - 2024,2,"Cognizant, Cognizant",1,0,1.0,Junior,1,HubSpot Content Marketing,1,1,0,1,0.5,5.67,1,"Bangalore, Delhi-NCR",0.76,0.93,0.56,0cd8875c
UX Designer,STU007501,23,Male,Jaipur,Rajasthan,822179,Bachelor's,IIT Kharagpur,Tier-1,Design,2025,9.02,9,"Information Architecture, Prototyping, Usability Testing, Figma, Sketch, User Research",6,0,0,0,0,5,Weather App - 2024 | Social Media App - 2020 | E-commerce Platform - 2022 | Task Manager - 2024 | Task Manager - 2022,4,"Razorpay, SAP, SAP, KPMG",1,0,1.8,Junior,1,"HFI Certification, NN/g UX Certification",2,1,1,1,1.0,7.41,1,Pune,1.23,1.0,0.68,0cd8875c
Financial Analyst,STU007948,24,Male,Chennai,Tamil Nadu,554702,Bachelor's,Mumbai University,Tier-2,Commerce,2024,7.38,7,"Accounting, Python, Bloomberg, Risk Analysis, Excel, Financial Modeling, Valuation",7,1,0,0,0,2,Financial Model - 2021 | Marketing Campaign - 2022,3,"Cisco, Deloitte, BlackBuck",1,0,2.5,Mid-Level,1,CFA Level 1,1,1,0,1,0.5,8.97,1,"Chennai, Delhi-NCR",1.11,0.93,0.63,0cd8875c
Marketing Specialist,STU006969,21,Male,Hyderabad,Telangana,894855,Bachelor's,Symbiosis International,Tier-2,Mass Communication,2028,6.66,7,"Google Analytics, Brand Management, PPC, Email Marketing, Content Marketing, Social Media, SEO",7,0,0,0,0,3,Market Analysis - 2022 | HR Policy - 2024 | Marketing Campaign - 2023,0,None,0,0,0.0,Fresher,0,SEMrush Certification,1,1,0,0,0.0,7.16,1,"Delhi-NCR, Chennai",0.67,0.93,0.54,0cd8875c
Civil Engineer,STU007193,25,Male,Bangalore,Karnataka,689951,Bachelor's,IIT Kharagpur,Tier-1,Civil Engineering,2028,9.73,10,"STAAD Pro, Construction Management, Surveying, Revit, AutoCAD, Project Management, Structural Analysis",7,0,0,0,0,5,Bridge Design - 2021 | Building Plan - 2024 | Building Plan - 2024 | Building Plan - 2022 | Circuit Design - 2023,2,"Bajaj Auto, Bosch",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.65,0,"Chennai, Hyderabad, Pune",0.97,0.7,0.58,0cd8875c
Research Scientist,STU003494,22,Female,Chennai,Tamil Nadu,118695,Diploma,St. Stephens Delhi,Tier-2,Physics,2028,6.21,6,"Python, Data Analysis, Technical Writing, Lab Techniques, Grant Writing, R, Research Methodology",7,1,0,0,0,4,Research Paper - 2023 | Lab Experiment - 2023 | Lab Experiment - 2024 | Lab Experiment - 2022,1,Wipro,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.6,1,"Bangalore, Delhi-NCR",0.62,0.7,0.47,0cd8875c
Business Analyst,STU004376,21,Male,Jaipur,Rajasthan,802602,Bachelor's,Ashoka University,Tier-2,Economics,2026,7.47,7,"Stakeholder Management, Power BI, Data Analysis, Excel, Visio, Requirements Gathering, Tableau",7,0,0,0,0,5,Market Analysis - 2021 | Market Analysis - 2022 | Financial Model - 2023 | HR Policy - 2021 | HR Policy - 2024,2,"BlackBuck, IBM",1,0,0.8,Junior,1,Google Data Analytics,1,1,0,1,0.5,8.88,1,Bangalore,0.87,0.93,0.59,0cd8875c
Marketing Specialist,STU001726,21,Male,Bangalore,Karnataka,753374,Bachelor's,Hyderabad University,Tier-2,Mass Communication,2024,7.99,8,"Brand Management, Email Marketing, SEO, Content Marketing, Google Analytics, Social Media",6,0,0,0,0,4,Financial Model - 2023 | Financial Model - 2023 | HR Policy - 2024 | Market Analysis - 2024,2,"KPMG, Razorpay",1,0,2.7,Mid-Level,1,"Facebook Blueprint, Google Analytics Certification",2,1,0,1,0.5,6.96,1,"Pune, Hyderabad, Delhi-NCR",1.23,1.0,0.68,0cd8875c
HR Generalist,STU003418,21,Female,Ahmedabad,Gujarat,539011,Bachelor's,Symbiosis International,Tier-2,HR Management,2027,7.17,7,"Performance Management, Communication, Recruitment, Training, Employee Relations, HR Policies, Excel",7,0,0,0,0,2,Financial Model - 2023 | Financial Model - 2021,0,None,0,0,0.0,Fresher,0,SHRM Certified,1,1,0,1,0.5,5.18,1,"Pune, Mumbai, Bangalore",0.72,0.93,0.55,0cd8875c
Electrical Engineer,STU002138,19,Male,Jaipur,Rajasthan,349981,Bachelor's,IIT Indore,Tier-1,Electrical Engineering,2028,8.91,9,"Embedded Systems, Power Systems, Simulink, MATLAB, PLC, Circuit Design, VLSI",7,0,0,0,0,5,Building Plan - 2020 | Bridge Design - 2022 | Bridge Design - 2020 | Bridge Design - 2020 | Circuit Design - 2024,1,Samsung,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,7.1,0,"Pune, Chennai, Hyderabad",0.89,0.7,0.56,0cd8875c
Marketing Specialist,STU005331,20,Female,Hyderabad,Telangana,124341,Bachelor's,Madras University,Tier-2,Marketing,2026,8.26,8,"Social Media, Email Marketing, Brand Management, SEO, Google Analytics, Content Marketing, PPC",7,0,0,0,0,5,Financial Model - 2021 | Marketing Campaign - 2022 | HR Policy - 2022 | Market Analysis - 2024 | Financial Model - 2022,3,"VMware, Wipro, Zerodha",1,0,0.2,Junior,1,HubSpot Content Marketing,1,1,0,1,0.5,7.83,0,"Bangalore, Chennai, Pune",0.86,0.93,0.59,0cd8875c
Electrical Engineer,STU005881,22,Male,Hyderabad,Telangana,892161,Bachelor's,IIT Indore,Tier-1,Electrical Engineering,2025,7.92,8,"MATLAB, PLC, VLSI, Embedded Systems, Circuit Design, Power Systems, Simulink",7,0,0,0,0,2,Circuit Design - 2024 | Circuit Design - 2021,2,"Mahindra, Mahindra",1,0,1.6,Junior,1,"IEEE Certification, PLC Programming Certificate, Certified Automation Professional",3,1,0,1,0.5,8.81,1,"Delhi-NCR, Mumbai, Chennai",1.05,1.4,0.72,0cd8875c
Web Developer,STU006351,26,Female,Kolkata,West Bengal,490966,PhD,IIT Kanpur,Tier-1,Information Technology,2024,8.09,8,"JavaScript, Git, CSS, HTML, React, Express",6,0,0,1,0,3,Social Media App - 2022 | Weather App - 2020 | Task Manager - 2021,2,"KPMG, Uber",1,0,2.8,Mid-Level,1,None,0,0,1,1,1.0,12.2,1,"Pune, Hyderabad, Bangalore",1.26,0.6,0.58,0cd8875c
Software Engineer,STU005969,19,Female,Lucknow,Uttar Pradesh,417469,Master's,IIT Kharagpur,Tier-1,Information Technology,2027,7.06,7,"Java, SQL, C++, Docker, Algorithms, REST APIs, Git",7,0,1,0,1,5,Social Media App - 2022 | Task Manager - 2024 | Weather App - 2024 | E-commerce Platform - 2021 | Weather App - 2021,1,VMware,1,0,0.0,Fresher,0,Google Cloud Developer,1,1,1,1,1.0,10.36,0,"Delhi-NCR, Bangalore, Mumbai",0.71,0.93,0.55,0cd8875c
Web Developer,STU005801,18,Female,Mumbai,Maharashtra,890696,Bachelor's,NIT Calicut,Tier-2,Web Development,2026,6.35,6,"React, Express, MongoDB, HTML, Node.js, CSS, TypeScript, Redux, JavaScript",9,0,0,1,0,5,E-commerce Platform - 2020 | Weather App - 2024 | Social Media App - 2021 | Task Manager - 2024 | Task Manager - 2020,3,"Uber, Zomato, Accenture",1,0,0.6,Junior,1,None,0,0,1,1,1.0,8.66,0,"Bangalore, Delhi-NCR",0.71,0.9,0.56,0cd8875c
Research Scientist,STU000509,20,Male,Delhi,Delhi,489444,Diploma,St. Stephens Delhi,Tier-2,Physics,2028,6.1,6,"Python, Grant Writing, Research Methodology, Data Analysis, R, Lab Techniques, Technical Writing",7,1,0,0,0,3,Research Paper - 2021 | Research Paper - 2020 | Research Paper - 2021,1,PwC,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.33,1,Bangalore,0.61,0.7,0.47,0cd8875c
Financial Analyst,STU005197,23,Male,Jaipur,Rajasthan,279806,Bachelor's,Calcutta University,Tier-2,Commerce,2024,6.69,7,"Excel, Accounting, Bloomberg, Risk Analysis, Financial Modeling, Python, Valuation",7,1,0,0,0,5,Market Analysis - 2022 | Market Analysis - 2021 | HR Policy - 2020 | Market Analysis - 2022 | Marketing Campaign - 2022,2,"PhysicsWallah, VMware",1,0,2.7,Mid-Level,1,CFA Level 1,1,1,0,1,0.5,10.17,1,"Hyderabad, Delhi-NCR",1.03,0.93,0.62,0cd8875c
Product Manager,STU007977,19,Male,Lucknow,Uttar Pradesh,756904,PhD,Mumbai University,Tier-2,MBA,2027,6.26,6,"Analytics, MVP Development, JIRA, Wireframing, Product Strategy, User Stories, Market Research, Agile",8,0,0,0,0,4,Market Analysis - 2021 | HR Policy - 2022 | Financial Model - 2023 | Marketing Campaign - 2023,1,CRED,1,0,0.0,Fresher,0,"Certified Scrum Product Owner, Pragmatic Institute Certification",2,1,0,1,0.5,38.16,0,"Mumbai, Hyderabad",0.63,1.33,0.61,0cd8875c
HR Generalist,STU002957,22,Male,Ahmedabad,Gujarat,370785,Bachelor's,Symbiosis International,Tier-2,Business Administration,2025,8.05,8,"Employee Relations, Performance Management, Recruitment, Communication, HR Policies, Training",6,0,0,0,0,3,HR Policy - 2024 | Market Analysis - 2021 | Financial Model - 2020,2,"KPMG, Oracle",1,0,1.9,Junior,1,"HR Analytics Certification, HRCI Certification",2,1,0,1,0.5,5.09,1,Pune,1.11,1.0,0.65,0cd8875c
HR Generalist,STU004640,22,Male,Bangalore,Karnataka,888987,Bachelor's,Delhi University,Tier-2,HR Management,2028,6.81,7,"Employee Relations, Performance Management, Recruitment, Training, Excel, HR Policies, Communication",7,0,0,0,0,2,Financial Model - 2024 | Marketing Campaign - 2024,0,None,0,0,0.0,Fresher,0,SHRM Certified,1,1,0,1,0.5,6.17,1,"Chennai, Pune",0.68,0.93,0.54,0cd8875c
Data Scientist,STU006243,26,Male,Hyderabad,Telangana,627695,Master's,IIT Indore,Tier-1,Mathematics,2026,9.07,9,"Data Visualization, Tableau, SQL, Machine Learning, R, NumPy, Statistics, Python, TensorFlow, Pandas",10,1,0,0,1,5,Social Media App - 2022 | Weather App - 2023 | Social Media App - 2023 | E-commerce Platform - 2021 | E-commerce Platform - 2024,1,Razorpay,1,0,0.3,Junior,1,SAS Certified Specialist,1,1,1,1,1.0,15.98,0,"Mumbai, Hyderabad, Pune",0.96,1.33,0.71,0cd8875c
Marketing Specialist,STU000930,26,Female,Chennai,Tamil Nadu,107493,Master's,XLRI Jamshedpur,Tier-2,Marketing,2027,7.76,8,"Content Marketing, Social Media, Google Analytics, PPC, Email Marketing, Brand Management",6,0,0,0,0,3,Marketing Campaign - 2024 | Financial Model - 2024 | HR Policy - 2020,1,PhysicsWallah,1,0,0.0,Fresher,0,Google Analytics Certification,1,1,0,1,0.5,11.58,0,"Chennai, Hyderabad",0.78,0.8,0.54,0cd8875c
Software Engineer,STU004861,20,Female,Mumbai,Maharashtra,249704,Master's,IIT Indore,Tier-1,Information Technology,2025,9.74,10,"Docker, Data Structures, Java, C++, Git, Algorithms",6,0,1,0,0,3,Social Media App - 2021 | Social Media App - 2021 | Social Media App - 2024,3,"Dream11, VMware, KPMG",1,0,1.1,Junior,1,AWS Certified Developer,1,1,1,0,0.5,11.34,1,"Mumbai, Delhi-NCR, Bangalore",1.19,0.8,0.63,0cd8875c
Civil Engineer,STU000876,24,Female,Jaipur,Rajasthan,576865,Bachelor's,IIT Madras,Tier-1,Civil Engineering,2027,7.92,8,"Construction Management, Structural Analysis, Revit, AutoCAD, Surveying, STAAD Pro, Project Management",7,0,0,0,0,3,Building Plan - 2020 | Bridge Design - 2022 | Bridge Design - 2022,1,Schneider Electric,1,0,0.0,Fresher,0,LEED Green Associate,1,1,0,1,0.5,5.24,0,"Pune, Hyderabad",0.79,0.93,0.58,0cd8875c
Product Manager,STU006442,25,Female,Chennai,Tamil Nadu,881179,Bachelor's,Ashoka University,Tier-2,Business Administration,2028,8.91,9,"User Stories, Analytics, Product Strategy, MVP Development, Agile, Market Research, JIRA",7,0,0,0,0,5,Market Analysis - 2022 | Market Analysis - 2022 | Market Analysis - 2021 | Financial Model - 2024 | HR Policy - 2020,1,BlackBuck,1,0,0.0,Fresher,0,Google Project Management,1,1,0,0,0.0,20.81,1,Mumbai,0.89,0.93,0.61,0cd8875c
Civil Engineer,STU001611,20,Male,Pune,Maharashtra,413673,Bachelor's,IIT Kharagpur,Tier-1,Construction Technology,2025,7.83,8,"Construction Management, Surveying, Revit, AutoCAD, Project Management, Structural Analysis, STAAD Pro",7,0,0,0,0,5,Thermal Analysis - 2022 | Circuit Design - 2021 | Building Plan - 2021 | Circuit Design - 2021 | Thermal Analysis - 2023,3,"Tata Motors, Tata Motors, Bosch",1,0,1.7,Junior,1,None,0,0,0,1,0.5,5.27,0,Pune,1.05,0.7,0.57,0cd8875c
Product Manager,STU008564,24,Male,Pune,Maharashtra,626700,Bachelor's,Delhi University,Tier-2,Business Administration,2027,8.68,9,"Wireframing, User Stories, JIRA, MVP Development, Agile, Market Research, Analytics, Product Strategy",8,0,0,0,0,4,Financial Model - 2023 | Marketing Campaign - 2024 | Marketing Campaign - 2021 | Marketing Campaign - 2023,1,Cisco,1,0,0.0,Fresher,0,Certified Scrum Product Owner,1,1,0,1,0.5,16.49,1,"Pune, Mumbai, Chennai",0.87,1.07,0.63,0cd8875c
Mechanical Engineer,STU004700,26,Male,Hyderabad,Telangana,884930,PhD,IIT BHU,Tier-1,Mechanical Engineering,2028,7.07,7,"Manufacturing, CATIA, AutoCAD, Fluid Mechanics, SolidWorks, Thermodynamics, FEA",7,0,0,0,0,2,Building Plan - 2024 | Circuit Design - 2021,2,"Mahindra, Tata Motors",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,13.43,0,Delhi-NCR,0.71,0.7,0.5,0cd8875c
Web Developer,STU003161,25,Female,Ahmedabad,Gujarat,351328,Bachelor's,Amity University,Tier-2,Web Development,2024,7.01,7,"TypeScript, MongoDB, HTML, CSS, React, Git",6,0,0,0,0,5,Social Media App - 2021 | Task Manager - 2022 | Social Media App - 2022 | Task Manager - 2021 | Social Media App - 2022,3,"Directi, Cisco, Google",1,1,2.2,Mid-Level,1,AWS Certified Cloud Practitioner,1,1,1,1,1.0,8.29,1,"Bangalore, Mumbai, Pune",1.01,0.8,0.58,0cd8875c
Business Analyst,STU005743,22,Female,Lucknow,Uttar Pradesh,161186,Bachelor's,Symbiosis International,Tier-2,Business Analytics,2027,7.39,7,"Power BI, SQL, Stakeholder Management, Requirements Gathering, Data Analysis, Visio, Excel, Tableau",8,0,0,0,1,4,Market Analysis - 2024 | Market Analysis - 2021 | HR Policy - 2022 | Financial Model - 2020,1,ShareChat,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.75,0,"Mumbai, Bangalore",0.74,0.8,0.54,0cd8875c
DevOps Engineer,STU005957,24,Female,Kolkata,West Bengal,548383,Master's,NIT Durgapur,Tier-2,Information Technology,2025,8.1,8,"CI/CD, Jenkins, Linux, AWS, Ansible, Git, Docker",7,0,0,0,0,5,Social Media App - 2024 | Weather App - 2020 | Weather App - 2022 | Weather App - 2022 | Weather App - 2023,2,"Microsoft, SAP",1,1,1.4,Junior,1,None,0,0,0,1,0.5,19.18,1,Hyderabad,1.04,0.7,0.57,0cd8875c
Software Engineer,STU006771,26,Male,Delhi,Delhi,826441,Bachelor's,Thapar University,Tier-2,Information Technology,2027,7.75,8,"Data Structures, Microservices, SQL, REST APIs, Git, Python, Java, Algorithms, Docker, C++",10,1,1,0,1,2,E-commerce Platform - 2022 | Task Manager - 2022,1,Amazon,1,1,0.0,Fresher,0,Google Cloud Developer,1,1,1,1,1.0,10.24,0,Hyderabad,0.78,1.33,0.66,0cd8875c
Machine Learning Engineer,STU004858,25,Female,Mumbai,Maharashtra,120328,Bachelor's,IIIT Delhi,Tier-1,AI/ML,2028,8.57,9,"PyTorch, Python, TensorFlow, NLP, MLOps, Keras, Deep Learning, Scikit-learn, Computer Vision",9,1,0,0,0,4,Weather App - 2024 | Social Media App - 2020 | Task Manager - 2021 | Weather App - 2020,2,"CRED, Uber",1,0,0.0,Fresher,0,NVIDIA DLI Certifications,1,1,1,1,1.0,17.84,1,"Pune, Chennai",0.86,1.2,0.66,0cd8875c
UX Designer,STU000426,18,Female,Pune,Maharashtra,386270,Bachelor's,BITS Pilani,Tier-2,HCI,2027,6.62,7,"User Research, Prototyping, Adobe XD, Usability Testing, Sketch, Wireframing, Information Architecture, Figma",8,0,0,0,0,4,Social Media App - 2023 | Task Manager - 2023 | Social Media App - 2024 | E-commerce Platform - 2022,1,Capgemini,1,0,0.0,Fresher,0,"Adobe Certified Professional, HFI Certification",2,1,1,1,1.0,8.9,1,"Hyderabad, Mumbai",0.66,1.33,0.62,0cd8875c
Financial Analyst,STU006084,20,Female,Pune,Maharashtra,822752,PhD,BHU,Tier-2,Finance,2026,9.16,9,"Accounting, Bloomberg, Risk Analysis, Excel, Valuation, Financial Modeling, Python",7,1,0,0,0,3,Financial Model - 2020 | Financial Model - 2021 | Financial Model - 2022,3,"Unacademy, KPMG, Deloitte",1,0,0.9,Junior,1,CFA Level 1,1,1,0,1,0.5,20.14,1,Chennai,1.08,0.93,0.64,0cd8875c
Mechanical Engineer,STU008093,21,Male,Kolkata,West Bengal,762283,Bachelor's,Jadavpur University,Tier-2,Automobile Engineering,2025,6.65,7,"FEA, AutoCAD, Manufacturing, Thermodynamics, CATIA, SolidWorks, Fluid Mechanics",7,0,0,0,0,2,Circuit Design - 2023 | Bridge Design - 2024,4,"Reliance, Bajaj Auto, Bajaj Auto, Bajaj Auto",1,0,1.2,Junior,1,ASME Certification,1,1,0,1,0.5,5.3,0,Pune,0.82,0.93,0.57,0cd8875c
DevOps Engineer,STU004088,24,Female,Chennai,Tamil Nadu,748523,Bachelor's,Shiv Nadar University,Tier-2,Cloud Computing,2024,7.78,8,"Jenkins, Monitoring, Git, Terraform, Kubernetes, Linux, AWS, Ansible, Docker, CI/CD",10,0,0,0,0,2,E-commerce Platform - 2020 | Weather App - 2023,2,"InMobi, IBM",1,0,2.7,Mid-Level,1,AWS Certified DevOps Engineer,1,1,1,1,1.0,11.39,1,Chennai,1.2,1.33,0.74,0cd8875c
Electrical Engineer,STU007956,19,Female,Pune,Maharashtra,616638,Bachelor's,NIT Allahabad,Tier-2,Electrical Engineering,2025,6.68,7,"MATLAB, Power Systems, Circuit Design, VLSI, Embedded Systems, PLC",6,0,0,0,0,4,Thermal Analysis - 2023 | Building Plan - 2024 | Bridge Design - 2023 | Bridge Design - 2023,2,"Bosch, Schneider Electric",1,0,1.2,Junior,1,IEEE Certification,1,1,0,1,0.5,7.08,0,"Chennai, Hyderabad",0.83,0.8,0.54,0cd8875c
