target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Research Scientist,STU002011,25,Male,Bangalore,Karnataka,921809,Bachelor's,St. Stephens Delhi,Tier-2,Chemistry,2028,8.96,9,"R, Technical Writing, Python, Grant Writing, Lab Techniques, Data Analysis",6,1,0,0,0,4,Lab Experiment - 2020 | Research Paper - 2024 | Lab Experiment - 2023 | Lab Experiment - 2021,1,Rivigo,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.92,0,Hyderabad,0.9,0.6,0.53,0cd8875c
Financial Analyst,STU004903,22,Male,Pune,Maharashtra,844792,Bachelor's,Hyderabad University,Tier-2,Commerce,2025,8.5,8,"Excel, Bloomberg, Valuation, Python, Risk Analysis, Financial Modeling, Accounting",7,1,0,0,0,5,Financial Model - 2020 | Market Analysis - 2021 | Financial Model - 2023 | Marketing Campaign - 2020 | Financial Model - 2020,1,Wipro,1,0,1.7,Junior,1,FRM Certification,1,1,0,1,0.5,8.65,0,"Delhi-NCR, Mumbai, Pune",1.14,0.93,0.64,0cd8875c
Financial Analyst,STU006973,21,Female,Kolkata,West Bengal,681817,Bachelor's,Calcutta University,Tier-2,Economics,2026,6.78,7,"Excel, Valuation, Risk Analysis, Financial Modeling, Accounting, Bloomberg, Python",7,1,0,0,0,4,HR Policy - 2024 | Marketing Campaign - 2022 | Financial Model - 2020 | Financial Model - 2020,2,"IBM, BlackBuck",1,0,0.4,Junior,1,"CFA Level 1, Financial Modeling Certificate, FRM Certification",3,1,0,1,0.5,10.13,1,"Bangalore, Delhi-NCR",0.73,1.4,0.65,0cd8875c
UX Designer,STU000028,23,Female,Chennai,Tamil Nadu,492483,Bachelor's,NIT Rourkela,Tier-2,Design,2024,8.66,9,"Usability Testing, Figma, Prototyping, Adobe XD, Sketch, Wireframing",6,0,0,0,0,2,Task Manager - 2020 | Weather App - 2022,3,"Cognizant, Flipkart, UpGrad",1,0,2.5,Mid-Level,1,NN/g UX Certification,1,1,1,1,1.0,9.86,1,"Pune, Bangalore, Delhi-NCR",1.3,0.8,0.64,0cd8875c
DevOps Engineer,STU001807,19,Male,Pune,Maharashtra,286614,Bachelor's,Shiv Nadar University,Tier-2,Information Technology,2026,6.86,7,"Git, Jenkins, Docker, Linux, Ansible, Kubernetes, AWS, Monitoring, Terraform, CI/CD",10,0,0,0,0,5,E-commerce Platform - 2023 | Social Media App - 2023 | Task Manager - 2020 | E-commerce Platform - 2022 | E-commerce Platform - 2020,4,"Razorpay, Cisco, Microsoft, CRED",1,1,0.4,Junior,1,None,0,0,1,0,0.5,11.86,1,"Bangalore, Pune, Mumbai",0.74,1.0,0.6,0cd8875c
Product Manager,STU005118,22,Female,Bangalore,Karnataka,746477,Master's,IIM Raipur,Tier-1,Business Administration,2026,8.2,8,"JIRA, Wireframing, Analytics, Product Strategy, Agile, MVP Development, User Stories, Market Research",8,0,0,0,0,3,HR Policy - 2022 | Marketing Campaign - 2021 | HR Policy - 2020,2,"TCS, Wipro",1,0,0.7,Junior,1,"Product School Certification, Pragmatic Institute Certification, Certified Scrum Product Owner",3,1,0,1,0.5,26.22,1,"Chennai, Bangalore, Mumbai",0.93,1.6,0.73,0cd8875c
Software Engineer,STU006682,21,Male,Chennai,Tamil Nadu,121706,Bachelor's,VIT Vellore,Tier-2,Software Engineering,2028,7.33,7,"REST APIs, Algorithms, Java, Python, C++, Microservices, SQL, Docker, Git, Data Structures",10,1,1,0,1,2,Task Manager - 2023 | E-commerce Platform - 2021,1,EY,1,0,0.0,Fresher,0,Microsoft Certified: Azure Developer,1,1,1,1,1.0,9.58,1,"Bangalore, Delhi-NCR, Hyderabad",0.73,1.33,0.65,0cd8875c
Machine Learning Engineer,STU004416,19,Female,Ahmedabad,Gujarat,178551,PhD,IIT Indore,Tier-1,AI/ML,2027,7.85,8,"NLP, Deep Learning, MLOps, Computer Vision, Python, TensorFlow, Keras, PyTorch, Scikit-learn",9,1,0,0,0,3,E-commerce Platform - 2021 | E-commerce Platform - 2021 | Task Manager - 2020,2,"BYJU'S, Infosys",1,0,0.0,Fresher,0,TensorFlow Developer Certificate,1,1,1,1,1.0,28.15,1,"Mumbai, Pune, Chennai",0.78,1.2,0.63,0cd8875c
Mechanical Engineer,STU007158,18,Female,Ahmedabad,Gujarat,840559,Bachelor's,VIT Vellore,Tier-2,Automobile Engineering,2028,7.06,7,"FEA, AutoCAD, Manufacturing, Fluid Mechanics, SolidWorks, Thermodynamics, CATIA",7,0,0,0,0,3,Circuit Design - 2020 | Circuit Design - 2021 | Thermal Analysis - 2020,2,"Siemens, Siemens",1,0,0.0,Fresher,0,SolidWorks Certified Professional,1,1,0,1,0.5,7.43,1,Hyderabad,0.71,0.93,0.55,0cd8875c
Financial Analyst,STU003115,20,Female,Ahmedabad,Gujarat,922070,Master's,IIM Udaipur,Tier-1,Commerce,2026,9.07,9,"Financial Modeling, Risk Analysis, Python, Excel, Valuation, Bloomberg",6,1,0,0,0,4,HR Policy - 2020 | Financial Model - 2024 | Marketing Campaign - 2022 | Financial Model - 2023,3,"EY, Infosys, Infosys",1,0,0.8,Junior,1,None,0,0,0,1,0.5,16.42,1,"Bangalore, Hyderabad, Delhi-NCR",1.05,0.6,0.55,0cd8875c
Software Engineer,STU007104,24,Male,Kolkata,West Bengal,383926,Bachelor's,IIT BHU,Tier-1,Software Engineering,2024,8.28,8,"Microservices, REST APIs, SQL, Python, Algorithms, C++, Data Structures, Docker, Java, Git",10,1,1,0,1,5,Weather App - 2023 | Task Manager - 2023 | Weather App - 2023 | E-commerce Platform - 2022 | Task Manager - 2022,3,"Swiggy, Capgemini, PhonePe",1,0,2.4,Mid-Level,1,Microsoft Certified: Azure Developer,1,1,1,1,1.0,11.55,0,Chennai,1.23,1.33,0.75,0cd8875c
Mechanical Engineer,STU004810,18,Female,Pune,Maharashtra,404263,Bachelor's,IIT Delhi,Tier-1,Automobile Engineering,2026,8.46,8,"Thermodynamics, AutoCAD, SolidWorks, CATIA, Manufacturing, Fluid Mechanics, FEA",7,0,0,0,0,4,Building Plan - 2020 | Thermal Analysis - 2021 | Bridge Design - 2022 | Building Plan - 2023,2,"L&T, L&T",1,0,0.6,Junior,1,Six Sigma Green Belt,1,1,0,1,0.5,5.24,1,Mumbai,0.95,0.93,0.61,0cd8875c
Web Developer,STU005925,18,Male,Pune,Maharashtra,366237,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2027,9.27,9,"JavaScript, CSS, HTML, MongoDB, Node.js, Express",6,0,0,1,0,2,E-commerce Platform - 2021 | Weather App - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,8.75,1,"Bangalore, Pune, Mumbai",0.93,0.6,0.54,0cd8875c
HR Generalist,STU001963,24,Male,Lucknow,Uttar Pradesh,928226,Bachelor's,Symbiosis International,Tier-2,Psychology,2026,8.7,9,"Performance Management, Excel, Employee Relations, Recruitment, Communication, HR Policies, Training",7,0,0,0,0,2,Financial Model - 2023 | Financial Model - 2023,2,"BlackBuck, BlackBuck",1,0,0.8,Junior,1,None,0,0,0,1,0.5,4.8,1,"Delhi-NCR, Hyderabad",1.01,0.7,0.57,0cd8875c
Marketing Specialist,STU002024,26,Male,Jaipur,Rajasthan,881628,Bachelor's,Ashoka University,Tier-2,Marketing,2024,8.52,9,"Social Media, PPC, Content Marketing, SEO, Brand Management, Google Analytics, Email Marketing",7,0,0,0,0,2,Market Analysis - 2021 | Market Analysis - 2024,4,"Rivigo, Groww, EY, Wipro",1,0,2.9,Mid-Level,1,"SEMrush Certification, Facebook Blueprint, Google Analytics Certification",3,1,0,1,0.5,8.87,1,Hyderabad,1.35,1.4,0.78,0cd8875c
Marketing Specialist,STU004596,25,Female,Delhi,Delhi,937506,Master's,IIM Shillong,Tier-1,Business Administration,2025,8.64,9,"Social Media, PPC, Email Marketing, Content Marketing, Google Analytics, Brand Management",6,0,0,0,0,4,Market Analysis - 2020 | Market Analysis - 2022 | Market Analysis - 2020 | HR Policy - 2023,4,"Cisco, Cisco, Cisco, TCS",1,0,1.9,Junior,1,None,0,0,0,1,0.5,11.62,0,"Pune, Mumbai, Bangalore",1.19,0.6,0.57,0cd8875c
Electrical Engineer,STU001197,18,Male,Mumbai,Maharashtra,328417,Master's,IIT Delhi,Tier-1,Electrical Engineering,2026,9.06,9,"Simulink, Power Systems, MATLAB, Embedded Systems, PLC, Circuit Design, VLSI",7,0,0,0,0,3,Bridge Design - 2020 | Thermal Analysis - 2023 | Thermal Analysis - 2022,4,"Siemens, Reliance, ABB, Bajaj Auto",1,0,0.4,Junior,1,"IEEE Certification, PLC Programming Certificate",2,1,0,1,0.5,10.7,1,"Pune, Delhi-NCR, Hyderabad",0.98,1.17,0.67,0cd8875c
Research Scientist,STU006313,26,Male,Ahmedabad,Gujarat,711897,Bachelor's,Christ University,Tier-2,Physics,2025,7.37,7,"R, Research Methodology, Python, Technical Writing, Data Analysis, Grant Writing, Lab Techniques",7,1,0,0,0,4,Data Collection - 2023 | Lab Experiment - 2020 | Data Collection - 2024 | Data Collection - 2020,2,"Cognizant, Infosys",1,0,1.3,Junior,1,None,0,0,0,1,0.5,8.14,1,"Pune, Chennai",0.93,0.7,0.55,0cd8875c
Electrical Engineer,STU006148,25,Male,Delhi,Delhi,107323,Bachelor's,NIT Allahabad,Tier-2,Electrical Engineering,2026,7.18,7,"Power Systems, Circuit Design, PLC, Simulink, MATLAB, Embedded Systems, VLSI",7,0,0,0,0,4,Building Plan - 2023 | Circuit Design - 2024 | Building Plan - 2024 | Building Plan - 2024,2,"Siemens, Reliance",1,0,0.8,Junior,1,"MATLAB Certified, IEEE Certification",2,1,0,1,0.5,8.07,0,Hyderabad,0.83,1.17,0.63,0cd8875c
Data Scientist,STU006812,26,Female,Ahmedabad,Gujarat,568542,Master's,IIT Delhi,Tier-1,Mathematics,2025,9.67,10,"Tableau, Pandas, Machine Learning, Python, Data Visualization, R, TensorFlow",7,1,0,0,0,3,Weather App - 2023 | Task Manager - 2024 | Task Manager - 2020,1,Uber,1,0,1.7,Junior,1,"IBM Data Science Professional, SAS Certified Specialist, AWS Certified Data Analytics",3,1,1,1,1.0,15.46,1,"Chennai, Pune, Bangalore",1.3,1.4,0.78,0cd8875c
DevOps Engineer,STU008912,25,Male,Kolkata,West Bengal,526448,Bachelor's,NIT Durgapur,Tier-2,Computer Science,2028,7.02,7,"Git, Ansible, Docker, Monitoring, AWS, Kubernetes",6,0,0,0,0,2,E-commerce Platform - 2024 | Social Media App - 2022,1,Cisco,1,0,0.0,Fresher,0,HashiCorp Certification,1,1,1,1,1.0,10.77,1,"Mumbai, Chennai, Bangalore",0.7,0.8,0.52,0cd8875c
Software Engineer,STU007327,21,Female,Pune,Maharashtra,728282,Bachelor's,SRM University,Tier-2,Information Technology,2027,7.84,8,"Java, SQL, C++, Git, Algorithms, REST APIs, Python, Microservices, Docker, Data Structures",10,1,1,0,1,3,Social Media App - 2023 | Social Media App - 2024 | E-commerce Platform - 2023,0,None,0,0,0.0,Fresher,0,"Microsoft Certified: Azure Developer, AWS Certified Developer",2,1,0,1,0.5,7.83,0,Pune,0.78,1.67,0.71,0cd8875c
HR Generalist,STU004370,26,Female,Ahmedabad,Gujarat,830815,Master's,IIM Raipur,Tier-1,Psychology,2026,8.43,8,"Training, HR Policies, Performance Management, Employee Relations, Communication, Excel, Recruitment",7,0,0,0,0,2,Financial Model - 2023 | Marketing Campaign - 2021,2,"Accenture, Rivigo",1,0,0.9,Junior,1,None,0,0,0,0,0.0,9.8,1,Bangalore,0.99,0.7,0.57,0cd8875c
HR Generalist,STU004481,26,Male,Bangalore,Karnataka,894865,Bachelor's,BHU,Tier-2,Psychology,2027,8.42,8,"Employee Relations, Recruitment, Training, Excel, Communication, HR Policies, Performance Management",7,0,0,0,0,2,Market Analysis - 2020 | Financial Model - 2024,1,CRED,1,0,0.0,Fresher,0,LinkedIn Recruiter Certification,1,1,0,1,0.5,4.7,1,"Mumbai, Pune",0.84,0.93,0.59,0cd8875c
Product Manager,STU001526,19,Female,Jaipur,Rajasthan,811338,Master's,IIM Shillong,Tier-1,Business Administration,2025,8.93,9,"MVP Development, Market Research, JIRA, Wireframing, Product Strategy, Analytics, Agile, User Stories",8,0,0,0,0,5,Market Analysis - 2020 | HR Policy - 2024 | Marketing Campaign - 2020 | Financial Model - 2021 | Financial Model - 2024,2,"Cognizant, SAP",1,0,1.6,Junior,1,None,0,0,0,1,0.5,28.81,1,"Mumbai, Hyderabad",1.18,0.8,0.63,0cd8875c
Business Analyst,STU000374,20,Male,Delhi,Delhi,351807,Bachelor's,Calcutta University,Tier-2,MBA,2024,6.82,7,"Data Analysis, SQL, Stakeholder Management, Requirements Gathering, Power BI, Tableau",6,0,0,0,1,2,HR Policy - 2020 | HR Policy - 2021,2,"Cisco, VMware",1,0,2.4,Mid-Level,1,"IIBA Entry Certificate, Google Data Analytics",2,1,0,1,0.5,6.79,1,Bangalore,1.01,1.0,0.63,0cd8875c
Machine Learning Engineer,STU003518,25,Male,Kolkata,West Bengal,605967,Master's,IIT Hyderabad,Tier-1,Computer Science,2025,8.61,9,"MLOps, TensorFlow, Keras, Computer Vision, PyTorch, NLP, Python, Deep Learning, Scikit-learn",9,1,0,0,0,2,Social Media App - 2021 | E-commerce Platform - 2020,2,"Ola, Google",1,1,1.6,Junior,1,None,0,0,1,1,1.0,17.17,1,Hyderabad,1.14,0.9,0.65,0cd8875c
Data Scientist,STU002595,23,Male,Hyderabad,Telangana,140967,Bachelor's,IIT Delhi,Tier-1,Computer Science,2026,8.01,8,"Statistics, Tableau, TensorFlow, R, Pandas, NumPy, Data Visualization, Python, SQL",9,1,0,0,1,3,Task Manager - 2023 | E-commerce Platform - 2021 | Social Media App - 2021,2,"TCS, Accenture",1,0,0.7,Junior,1,TensorFlow Developer Certificate,1,1,1,1,1.0,11.68,1,"Bangalore, Pune",0.91,1.2,0.66,0cd8875c
Research Scientist,STU003865,25,Male,Lucknow,Uttar Pradesh,775549,Master's,Mumbai University,Tier-2,Chemistry,2027,7.71,8,"R, Research Methodology, Lab Techniques, Grant Writing, Data Analysis, Python",6,1,0,0,0,2,Lab Experiment - 2023 | Lab Experiment - 2023,0,None,0,0,0.0,Fresher,0,"Clinical Research Certification, Good Laboratory Practices",2,1,0,1,0.5,9.47,0,"Delhi-NCR, Hyderabad",0.77,1.0,0.59,0cd8875c
Electrical Engineer,STU002569,22,Male,Chennai,Tamil Nadu,113707,Master's,IIT Guwahati,Tier-1,Electronics Engineering,2027,9.63,10,"Circuit Design, Embedded Systems, Simulink, Power Systems, MATLAB, PLC",6,0,0,0,0,4,Circuit Design - 2020 | Thermal Analysis - 2021 | Building Plan - 2020 | Building Plan - 2022,1,Bajaj Auto,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,12.22,1,"Pune, Delhi-NCR, Hyderabad",0.96,0.6,0.55,0cd8875c
Research Scientist,STU005975,24,Male,Hyderabad,Telangana,367754,PhD,Mumbai University,Tier-2,Chemistry,2026,9.19,9,"Grant Writing, Python, Research Methodology, R, Data Analysis, Technical Writing, Lab Techniques",7,1,0,0,0,5,Research Paper - 2020 | Data Collection - 2023 | Lab Experiment - 2021 | Research Paper - 2022 | Research Paper - 2023,4,"Deloitte, Zerodha, Rivigo, EY",1,0,0.4,Junior,1,"Research Ethics Certification, Good Laboratory Practices",2,1,0,1,0.5,12.74,0,Bangalore,0.99,1.17,0.68,0cd8875c
UX Designer,STU000573,18,Female,Ahmedabad,Gujarat,692942,Bachelor's,Manipal University,Tier-2,Fine Arts,2024,6.66,7,"Usability Testing, Figma, Information Architecture, Adobe XD, User Research, Prototyping, Wireframing, Sketch",8,0,0,0,0,2,Social Media App - 2021 | E-commerce Platform - 2024,3,"Microsoft, Paytm, Deloitte",1,1,2.8,Mid-Level,1,Google UX Design Professional,1,1,1,1,1.0,8.63,1,"Bangalore, Delhi-NCR",1.04,1.07,0.65,0cd8875c
Mechanical Engineer,STU002688,23,Female,Lucknow,Uttar Pradesh,641180,Bachelor's,Amity University,Tier-2,Automobile Engineering,2028,8.63,9,"FEA, Thermodynamics, AutoCAD, Fluid Mechanics, CATIA, SolidWorks, Manufacturing",7,0,0,0,0,2,Bridge Design - 2022 | Circuit Design - 2020,2,"Siemens, Schneider Electric",1,0,0.0,Fresher,0,CATIA Certified,1,1,0,1,0.5,6.82,1,Mumbai,0.86,0.93,0.6,0cd8875c
Financial Analyst,STU004077,23,Male,Hyderabad,Telangana,712954,Master's,NMIMS,Tier-2,Finance,2025,8.79,9,"Bloomberg, Risk Analysis, Excel, Valuation, Accounting, Financial Modeling, Python",7,1,0,0,0,4,HR Policy - 2021 | HR Policy - 2021 | Market Analysis - 2020 | Market Analysis - 2021,3,"Cisco, EY, Groww",1,0,1.7,Junior,1,FRM Certification,1,1,0,1,0.5,13.6,0,"Bangalore, Pune, Chennai",1.18,0.93,0.65,0cd8875c
Research Scientist,STU003976,23,Female,Delhi,Delhi,812672,Bachelor's,Madras University,Tier-2,Chemistry,2025,8.01,8,"Python, Technical Writing, Grant Writing, Data Analysis, Research Methodology, R, Lab Techniques",7,1,0,0,0,4,Lab Experiment - 2020 | Data Collection - 2020 | Data Collection - 2022 | Research Paper - 2022,4,"Meesho, Zerodha, Meesho, Accenture",1,0,1.0,Junior,1,ICH Guidelines,1,1,0,1,0.5,9.03,1,Pune,0.96,0.93,0.61,0cd8875c
Mechanical Engineer,STU006380,22,Male,Ahmedabad,Gujarat,109943,Master's,NIT Durgapur,Tier-2,Automobile Engineering,2026,6.7,7,"Fluid Mechanics, AutoCAD, SolidWorks, FEA, CATIA, Thermodynamics, Manufacturing",7,0,0,0,0,4,Bridge Design - 2021 | Circuit Design - 2024 | Thermal Analysis - 2020 | Bridge Design - 2024,3,"Reliance, Schneider Electric, Mahindra",1,0,0.7,Junior,1,None,0,0,0,1,0.5,10.16,1,"Pune, Hyderabad",0.76,0.7,0.51,0cd8875c
Electrical Engineer,STU006286,25,Male,Mumbai,Maharashtra,619873,Bachelor's,NIT Warangal,Tier-2,Electrical Engineering,2026,6.44,6,"Circuit Design, Power Systems, Embedded Systems, PLC, VLSI, MATLAB, Simulink",7,0,0,0,0,5,Bridge Design - 2024 | Thermal Analysis - 2022 | Bridge Design - 2023 | Circuit Design - 2020 | Bridge Design - 2024,1,Reliance,1,0,0.7,Junior,1,"PLC Programming Certificate, MATLAB Certified",2,1,0,0,0.0,7.79,1,"Bangalore, Hyderabad, Chennai",0.73,1.17,0.6,0cd8875c
Product Manager,STU003495,22,Female,Kolkata,West Bengal,727663,Bachelor's,St. Stephens Delhi,Tier-2,Computer Science,2027,6.13,6,"MVP Development, Market Research, Analytics, User Stories, Wireframing, Product Strategy, JIRA, Agile",8,0,0,0,0,4,Marketing Campaign - 2023 | Financial Model - 2021 | Market Analysis - 2022 | Marketing Campaign - 2020,2,"Oracle, IBM",1,0,0.0,Fresher,0,Google Project Management,1,1,0,0,0.0,18.89,0,"Pune, Chennai, Bangalore",0.61,1.07,0.55,0cd8875c
Data Scientist,STU003691,26,Female,Delhi,Delhi,403050,Bachelor's,NIT Surathkal,Tier-2,Data Science,2025,8.84,9,"Pandas, TensorFlow, Tableau, R, Statistics, Python",6,1,0,0,0,3,Weather App - 2024 | E-commerce Platform - 2024 | Social Media App - 2024,1,Unacademy,1,0,1.4,Junior,1,SAS Certified Specialist,1,1,1,1,1.0,8.83,1,"Pune, Delhi-NCR, Mumbai",1.13,0.8,0.61,0cd8875c
Data Scientist,STU001519,23,Male,Pune,Maharashtra,293135,Bachelor's,Manipal University,Tier-2,Computer Science,2025,7.18,7,"R, SQL, Python, NumPy, Machine Learning, Tableau, Data Visualization, Pandas, Statistics",9,1,0,0,1,5,E-commerce Platform - 2023 | Social Media App - 2024 | Weather App - 2021 | Weather App - 2020 | Social Media App - 2022,2,"Deloitte, PwC",1,0,1.8,Junior,1,None,0,0,1,1,1.0,10.64,1,"Bangalore, Hyderabad, Delhi-NCR",0.98,0.9,0.62,0cd8875c
Civil Engineer,STU007245,25,Female,Ahmedabad,Gujarat,351171,Master's,LPU,Tier-2,Construction Technology,2027,6.17,6,"STAAD Pro, Construction Management, Surveying, Revit, Structural Analysis, AutoCAD, Project Management",7,0,0,0,0,2,Bridge Design - 2020 | Circuit Design - 2023,1,Bajaj Auto,1,0,0.0,Fresher,0,"AutoCAD Certified Professional, Project Management Professional, LEED Green Associate",3,1,0,1,0.5,7.11,1,Pune,0.62,1.4,0.62,0cd8875c
Electrical Engineer,STU003432,23,Female,Mumbai,Maharashtra,574855,Bachelor's,Shiv Nadar University,Tier-2,Electrical Engineering,2026,6.28,6,"Power Systems, MATLAB, Embedded Systems, PLC, Simulink, VLSI, Circuit Design",7,0,0,0,0,2,Thermal Analysis - 2023 | Circuit Design - 2022,2,"L&T, Siemens",1,0,0.1,Junior,1,IEEE Certification,1,1,0,1,0.5,7.61,1,Hyderabad,0.64,0.93,0.53,0cd8875c
Business Analyst,STU001432,21,Female,Hyderabad,Telangana,542897,Master's,SP Jain,Tier-2,MBA,2025,6.71,7,"SQL, Power BI, Requirements Gathering, Data Analysis, Stakeholder Management, Excel, Tableau",7,0,0,0,1,3,Market Analysis - 2021 | Market Analysis - 2022 | Market Analysis - 2020,1,EY,1,0,1.5,Junior,1,IIBA Entry Certificate,1,1,0,1,0.5,14.69,1,"Delhi-NCR, Bangalore",0.87,0.93,0.58,0cd8875c
Marketing Specialist,STU002129,22,Male,Jaipur,Rajasthan,728762,Master's,SP Jain,Tier-2,Mass Communication,2025,7.6,8,"Brand Management, Google Analytics, SEO, PPC, Content Marketing, Email Marketing, Social Media",7,0,0,0,0,4,HR Policy - 2023 | Marketing Campaign - 2022 | Marketing Campaign - 2020 | Market Analysis - 2020,3,"Groww, Cognizant, Infosys",1,0,1.6,Junior,1,"Google Analytics Certification, SEMrush Certification",2,1,0,1,0.5,11.67,1,"Chennai, Hyderabad",1.0,1.17,0.66,0cd8875c
Web Developer,STU006640,21,Female,Ahmedabad,Gujarat,878880,Bachelor's,SRM University,Tier-2,Computer Science,2027,8.32,8,"Redux, Node.js, React, MongoDB, CSS, HTML, JavaScript, TypeScript, Express",9,0,0,1,0,5,Social Media App - 2021 | E-commerce Platform - 2022 | Social Media App - 2020 | Weather App - 2023 | E-commerce Platform - 2021,0,None,0,0,0.0,Fresher,0,Meta Front-End Developer,1,1,0,1,0.5,8.42,1,"Delhi-NCR, Bangalore",0.83,1.2,0.65,0cd8875c
Product Manager,STU001495,18,Male,Hyderabad,Telangana,544574,Master's,XLRI Jamshedpur,Tier-2,MBA,2026,7.5,8,"User Stories, MVP Development, Analytics, Market Research, JIRA, Agile, Product Strategy, Wireframing",8,0,0,0,0,2,HR Policy - 2022 | HR Policy - 2020,1,BlackBuck,1,0,0.7,Junior,1,None,0,0,0,1,0.5,30.8,1,Delhi-NCR,0.85,0.8,0.56,0cd8875c
Financial Analyst,STU001587,24,Female,Pune,Maharashtra,651917,Bachelor's,Symbiosis International,Tier-2,Finance,2027,8.57,9,"Valuation, Risk Analysis, Excel, Bloomberg, Python, Financial Modeling, Accounting",7,1,0,0,0,2,Financial Model - 2021 | Market Analysis - 2024,1,PhysicsWallah,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,11.85,1,Chennai,0.86,0.7,0.55,0cd8875c
Civil Engineer,STU001189,24,Male,Pune,Maharashtra,745878,Bachelor's,SRM University,Tier-2,Civil Engineering,2028,7.0,7,"Structural Analysis, Revit, Construction Management, Surveying, STAAD Pro, AutoCAD, Project Management",7,0,0,0,0,4,Building Plan - 2021 | Bridge Design - 2020 | Bridge Design - 2022 | Thermal Analysis - 2024,1,L&T,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,4.88,1,"Delhi-NCR, Bangalore",0.7,0.7,0.5,0cd8875c
Machine Learning Engineer,STU007779,23,Male,Hyderabad,Telangana,803697,Master's,IIT Delhi,Tier-1,Computer Science,2027,7.73,8,"Keras, MLOps, PyTorch, NLP, Python, Computer Vision, TensorFlow",7,1,0,0,0,3,Task Manager - 2022 | Weather App - 2023 | Social Media App - 2021,2,"SAP, Ola",1,0,0.0,Fresher,0,NVIDIA DLI Certifications,1,1,1,1,1.0,22.02,1,"Bangalore, Hyderabad",0.77,0.93,0.57,0cd8875c
DevOps Engineer,STU001440,23,Female,Kolkata,West Bengal,768605,Bachelor's,IIT Roorkee,Tier-1,Computer Science,2025,7.23,7,"Kubernetes, Jenkins, Monitoring, Terraform, Docker, Linux, Ansible",7,0,0,0,0,2,E-commerce Platform - 2021 | Weather App - 2023,1,Microsoft,1,1,1.8,Junior,1,"HashiCorp Certification, Docker Certified Associate, AWS Certified DevOps Engineer",3,1,0,1,0.5,12.31,0,Delhi-NCR,0.98,1.4,0.71,0cd8875c
Web Developer,STU002509,23,Female,Lucknow,Uttar Pradesh,221450,Bachelor's,SRM University,Tier-2,Computer Science,2024,6.01,6,"Node.js, CSS, Express, MongoDB, Git, Redux",6,0,0,0,0,5,Task Manager - 2023 | Task Manager - 2024 | Social Media App - 2021 | Social Media App - 2020 | E-commerce Platform - 2024,2,"Swiggy, TCS",1,0,2.5,Mid-Level,1,"Google UX Design, AWS Certified Cloud Practitioner",2,1,0,1,0.5,8.92,1,"Hyderabad, Mumbai",0.9,1.0,0.61,0cd8875c
Software Engineer,STU007731,18,Male,Delhi,Delhi,741960,Master's,IIT Kanpur,Tier-1,Software Engineering,2027,9.79,10,"C++, Data Structures, Git, REST APIs, Microservices, SQL, Docker, Java",8,0,1,0,1,4,Social Media App - 2020 | E-commerce Platform - 2024 | Social Media App - 2023 | E-commerce Platform - 2021,1,Cognizant,1,0,0.0,Fresher,0,"Google Cloud Developer, AWS Certified Developer",2,1,1,0,0.5,14.97,0,"Hyderabad, Chennai, Delhi-NCR",0.98,1.33,0.71,0cd8875c
Business Analyst,STU001011,22,Male,Chennai,Tamil Nadu,184641,Master's,NMIMS,Tier-2,Statistics,2025,6.33,6,"Tableau, Visio, Data Analysis, Stakeholder Management, SQL, Excel, Power BI, Requirements Gathering",8,0,0,0,1,2,Market Analysis - 2022 | HR Policy - 2024,1,BlackBuck,1,0,1.0,Junior,1,Tableau Certification,1,1,0,1,0.5,12.84,0,"Delhi-NCR, Hyderabad",0.76,1.07,0.59,0cd8875c
Research Scientist,STU005002,22,Male,Chennai,Tamil Nadu,677556,Diploma,Ashoka University,Tier-2,Biotechnology,2026,6.5,6,"Grant Writing, Lab Techniques, Technical Writing, Data Analysis, Research Methodology, R, Python",7,1,0,0,0,5,Data Collection - 2020 | Data Collection - 2020 | Data Collection - 2022 | Lab Experiment - 2021 | Data Collection - 2024,2,"Wipro, Meesho",1,0,0.9,Junior,1,None,0,0,0,1,0.5,6.5,1,"Bangalore, Hyderabad, Pune",0.77,0.7,0.51,0cd8875c
Research Scientist,STU000633,19,Male,Delhi,Delhi,162841,PhD,Symbiosis International,Tier-2,Biotechnology,2026,8.64,9,"Research Methodology, Python, R, Technical Writing, Data Analysis, Grant Writing",6,1,0,0,0,2,Data Collection - 2020 | Data Collection - 2022,2,"PhysicsWallah, SAP",1,0,0.7,Junior,1,None,0,0,0,1,0.5,13.7,1,"Hyderabad, Bangalore",0.98,0.6,0.54,0cd8875c
