name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Megha Sankar,BCA,Machine Learning; Docker; Flask; NLP; AWS,Frontend Development; Cloud Computing,Football; Cricket,Designed responsive web dashboard; Designed cloud-based microservices architecture,Google Data Analytics Certification,25,Female,5
Edhitha Dube,MCA,Flask; Java; Machine Learning; Excel,Artificial Intelligence; Product Management,Reading; Music,Built end-to-end machine learning prediction system; Designed responsive web dashboard; Developed AI-based resume analyzer,Google Data Analytics Certification,25,Female,6
Ekiya Contractor,MBA Finance,SQL; React; Python; Kubernetes; Node.js; Spring Boot,Frontend Development; Automation,Gaming; Cricket,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,Docker Certified Associate,29,Female,1
Chaman Shan,MBA Finance,Node.js; Spring Boot; C++; Firebase,Backend Development; Automation,Gaming; Football,Built customer churn prediction model; Built end-to-end machine learning prediction system,Google Data Analytics Certification,23,Female,0
Jackson Kannan,MBA Marketing,Django; Deep Learning; Flask; Tableau; Docker,Product Management; Backend Development,Cricket; Blogging,Built customer churn prediction model,IBM Data Science Professional,28,Female,3
Charan Patla,B.Tech Mechanical,Kubernetes; Node.js; Excel; Django; React,Artificial Intelligence; Cloud Computing,Football; Gaming,Built customer churn prediction model,Microsoft Azure Fundamentals,29,Male,2
Dhruv Brahmbhatt,B.Tech Computer Science,Firebase; Power BI; Deep Learning; Linux,Backend Development; Cloud Computing,Reading; Photography,Created Android expense tracker application; Designed responsive web dashboard,AWS Certified Developer,23,Female,5
Unni Kumer,B.Sc Data Science,Python; Firebase; Machine Learning; Node.js; Power BI; Flask,Cyber Security; Automation,Travelling; Gaming,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,Oracle Java Certification,26,Male,1
Praneel Dani,B.Sc Data Science,React; Java; Deep Learning; Flask; Excel,Backend Development; Automation,Photography; Music,Built customer churn prediction model,Microsoft Azure Fundamentals,24,Female,3
Matthew Brahmbhatt,B.Sc Data Science,Java; Node.js; Flask; NLP; Firebase,Data Analysis; Automation,Cricket; Football,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Docker Certified Associate,21,Female,0
Arjun Johal,B.Tech Computer Science,Tableau; Power BI; Firebase; SQL; AWS,Backend Development; Frontend Development,Gaming; Cricket,Built end-to-end machine learning prediction system; Built customer churn prediction model,AWS Certified Developer,26,Male,7
Divya Mitra,MBA Marketing,Node.js; Spring Boot; Deep Learning; AWS,Cyber Security; Artificial Intelligence,Cricket; Photography,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Created Android expense tracker application,Docker Certified Associate,35,Male,2
Chanchal Kadakia,BCA,MongoDB; Spring Boot; Linux; React; Machine Learning,Frontend Development; Artificial Intelligence,Travelling; Football,Built customer churn prediction model,AWS Certified Developer,23,Male,4
Jackson Rege,MBA Finance,Java; AWS; C++; React; NLP; Docker; Excel,Cloud Computing; Cyber Security,Cricket; Reading,Designed responsive web dashboard; Built end-to-end machine learning prediction system,Oracle Java Certification,29,Female,7
Daniel Ramanathan,MBA Finance,NLP; Docker; SQL; Kubernetes,Cyber Security; Cloud Computing,Blogging; Photography,Developed scalable REST API for job portal,TensorFlow Developer Certificate,25,Male,0
Xalak Brahmbhatt,MBA Finance,NLP; Linux; Excel; Flask; Spring Boot,Frontend Development; Backend Development,Travelling; Blogging,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,33,Male,7
Upadhriti Peri,MCA,Java; C++; Excel; AWS; Deep Learning; Firebase,Artificial Intelligence; Data Analysis,Reading; Photography,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Designed responsive web dashboard,IBM Data Science Professional,24,Male,6
Jatin Gara,BCA,NLP; C++; Power BI; AWS,Product Management; Frontend Development,Cricket; Gaming,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Google Data Analytics Certification,24,Male,5
Idika Gala,B.Tech Information Technology,Spring Boot; Deep Learning; Django; Machine Learning; Python; Docker,Data Analysis; Automation,Travelling; Gaming,Developed AI-based resume analyzer; Built customer churn prediction model,IBM Data Science Professional,28,Male,2
Ikshita Sengupta,B.Tech Mechanical,Spring Boot; Node.js; NLP; C++; Docker; Deep Learning,Automation; Cyber Security,Blogging; Football,Built end-to-end machine learning prediction system,Meta Frontend Developer,22,Female,3
Yashoda Subramaniam,MBA Finance,Django; Deep Learning; C++; Java,Automation; Data Analysis,Reading; Blogging,Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,29,Male,3
Dayita Merchant,B.Tech Mechanical,Tableau; AWS; Flask; Django; Power BI; Deep Learning,Cyber Security; Frontend Development,Cricket; Photography,Designed responsive web dashboard,TensorFlow Developer Certificate,22,Female,6
Dalaja Date,B.Tech Computer Science,NLP; AWS; SQL; Machine Learning; Node.js,Frontend Development; Cloud Computing,Gaming; Blogging,Created Android expense tracker application,Meta Frontend Developer,32,Male,3
Qadim Bava,M.Tech AI,Docker; Spring Boot; Flask; Node.js,Automation; Data Analysis,Reading; Photography,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,29,Male,5
Yoshita Sur,MBA Finance,Docker; Spring Boot; Flask; NLP,Artificial Intelligence; Backend Development,Travelling; Gaming,Designed responsive web dashboard; Created Android expense tracker application; Designed cloud-based microservices architecture,AWS Certified Developer,30,Female,3
Kavya Srinivas,MBA Marketing,Docker; Firebase; AWS; Node.js; Excel,Data Analysis; Artificial Intelligence,Travelling; Reading,Developed scalable REST API for job portal,IBM Data Science Professional,27,Female,2
Upkaar Bhatt,B.Tech Computer Science,SQL; Java; Linux; Machine Learning; Tableau; AWS,Artificial Intelligence; Data Analysis,Reading; Gaming,Built end-to-end machine learning prediction system; Designed responsive web dashboard; Developed scalable REST API for job portal,IBM Data Science Professional,34,Male,2
Omya Bhandari,MCA,React; Django; SQL; AWS; Docker; Excel; Tableau,Backend Development; Product Management,Cricket; Travelling,Designed responsive web dashboard,Google Data Analytics Certification,32,Female,1
Tanveer Vala,B.Tech Computer Science,Deep Learning; Spring Boot; SQL; Django; Machine Learning,Frontend Development; Cloud Computing,Photography; Blogging,Designed cloud-based microservices architecture; Built customer churn prediction model; Built end-to-end machine learning prediction system,Oracle Java Certification,22,Male,2
Vasatika Om,BCA,React; Flask; Python; Docker; AWS,Frontend Development; Cloud Computing,Travelling; Gaming,Developed AI-based resume analyzer; Designed responsive web dashboard,IBM Data Science Professional,29,Male,1
Ayaan Subramanian,B.Tech Computer Science,Django; NLP; Docker; SQL; Python; Java; Spring Boot,Backend Development; Artificial Intelligence,Music; Blogging,Implemented CI/CD pipeline on AWS,Oracle Java Certification,23,Female,5
Riya Char,B.Tech Information Technology,MongoDB; C++; Excel; AWS,Backend Development; Cyber Security,Music; Blogging,Designed cloud-based microservices architecture; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,27,Male,4
Vidhi Bains,B.Sc Data Science,Python; Tableau; Linux; Spring Boot; NLP; Firebase; Excel,Cloud Computing; Product Management,Travelling; Blogging,Created Android expense tracker application,TensorFlow Developer Certificate,27,Male,7
Owen Ghose,B.Tech Mechanical,Python; React; Docker; Java; Tableau,Backend Development; Artificial Intelligence,Football; Blogging,Designed responsive web dashboard; Developed AI-based resume analyzer,AWS Certified Developer,32,Female,1
Girish Bassi,B.Tech Mechanical,Deep Learning; Linux; Kubernetes; C++,Cloud Computing; Automation,Music; Cricket,Created Android expense tracker application,AWS Certified Developer,26,Female,7
Rajeshri Patel,B.Tech Computer Science,SQL; AWS; Machine Learning; React; Kubernetes; Power BI,Frontend Development; Backend Development,Blogging; Travelling,Built customer churn prediction model,Docker Certified Associate,21,Female,6
Gaurav Guha,B.Sc Data Science,Power BI; Docker; MongoDB; Node.js; Kubernetes; NLP; Machine Learning,Cloud Computing; Data Analysis,Blogging; Music,Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,31,Male,0
Raksha Raval,B.Com,Django; Node.js; SQL; Tableau; NLP,Automation; Cyber Security,Music; Reading,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Google Data Analytics Certification,30,Male,2
Aayush Khalsa,MBA Finance,Power BI; NLP; Spring Boot; SQL; Java; Kubernetes,Frontend Development; Product Management,Travelling; Photography,Built customer churn prediction model; Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Meta Frontend Developer,25,Male,1
Naksh Guha,MCA,Kubernetes; Django; Node.js; NLP; Power BI; Spring Boot; Machine Learning,Frontend Development; Data Analysis,Football; Music,Built customer churn prediction model,IBM Data Science Professional,33,Female,0
Wakeeta Dyal,MBA Finance,AWS; MongoDB; Machine Learning; Python,Automation; Product Management,Football; Cricket,Developed AI-based resume analyzer; Designed responsive web dashboard,Oracle Java Certification,30,Female,7
Brinda Gaba,MBA Marketing,Firebase; Flask; Deep Learning; MongoDB,Artificial Intelligence; Product Management,Photography; Football,Designed responsive web dashboard; Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,22,Male,2
Nathan Mohan,MBA Finance,MongoDB; C++; Linux; Spring Boot; NLP; Deep Learning; Tableau,Backend Development; Product Management,Photography; Gaming,Developed scalable REST API for job portal; Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS,Docker Certified Associate,32,Male,2
Leela Rajagopalan,B.Tech Mechanical,Java; AWS; Machine Learning; Linux,Artificial Intelligence; Product Management,Music; Gaming,Developed scalable REST API for job portal,AWS Certified Developer,25,Female,6
Jhalak Bhargava,B.Com,Excel; Linux; MongoDB; Django,Frontend Development; Automation,Blogging; Cricket,Designed cloud-based microservices architecture,Oracle Java Certification,23,Male,3
Kavya Deshmukh,B.Sc Data Science,MongoDB; Linux; C++; Kubernetes,Cloud Computing; Automation,Photography; Blogging,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,IBM Data Science Professional,30,Female,6
William Sengupta,BCA,Java; C++; Linux; Firebase; Tableau; Django; Python,Product Management; Automation,Reading; Travelling,Developed AI-based resume analyzer; Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,35,Female,2
Nakul Mitra,M.Tech AI,SQL; Linux; Python; React; Django,Artificial Intelligence; Data Analysis,Reading; Music,Developed AI-based resume analyzer; Developed scalable REST API for job portal; Created Android expense tracker application,Microsoft Azure Fundamentals,24,Female,1
Anjali Wable,MBA Finance,NLP; Java; React; Power BI,Cyber Security; Data Analysis,Music; Football,Created Android expense tracker application; Designed responsive web dashboard,Oracle Java Certification,33,Male,2
Kashish Mohan,B.Tech Computer Science,Firebase; Tableau; Power BI; Kubernetes; C++,Artificial Intelligence; Cyber Security,Cricket; Travelling,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Developed AI-based resume analyzer,Docker Certified Associate,32,Female,5
Pavani Chakrabarti,MBA Marketing,NLP; Spring Boot; Firebase; Kubernetes; React; Django,Artificial Intelligence; Automation,Gaming; Reading,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,29,Female,0
Avi Bala,B.Sc Data Science,MongoDB; Spring Boot; Tableau; Python,Automation; Data Analysis,Cricket; Gaming,Implemented CI/CD pipeline on AWS,Docker Certified Associate,24,Female,1
Yamini Narain,B.Tech Computer Science,AWS; Linux; MongoDB; Python; Machine Learning; SQL; Spring Boot,Data Analysis; Artificial Intelligence,Reading; Football,Developed AI-based resume analyzer; Built customer churn prediction model; Built end-to-end machine learning prediction system,IBM Data Science Professional,32,Male,3
Rayaan Arora,BCA,Tableau; Node.js; Machine Learning; Python; Java; SQL,Artificial Intelligence; Cyber Security,Gaming; Photography,Designed responsive web dashboard,Google Data Analytics Certification,25,Female,0
Vaishnavi Bansal,B.Sc Data Science,Docker; Node.js; Deep Learning; Spring Boot; Excel; SQL,Automation; Cloud Computing,Gaming; Travelling,Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,32,Female,6
Zehaan Narain,B.Tech Information Technology,Node.js; MongoDB; Docker; Java; NLP; Power BI,Cyber Security; Frontend Development,Photography; Football,Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,24,Male,5
Anita Badami,B.Sc Data Science,Excel; Deep Learning; Firebase; Linux; Spring Boot; Python,Frontend Development; Cloud Computing,Blogging; Photography,Built customer churn prediction model; Designed responsive web dashboard,Docker Certified Associate,22,Male,2
Hemal Som,B.Sc Data Science,React; Spring Boot; Excel; Deep Learning,Cyber Security; Data Analysis,Photography; Football,Developed scalable REST API for job portal,Docker Certified Associate,25,Female,7
Jackson Shah,M.Tech AI,C++; Docker; NLP; Linux; Java; Python; Tableau,Product Management; Artificial Intelligence,Reading; Blogging,Developed AI-based resume analyzer,IBM Data Science Professional,25,Male,1
Vincent Saha,MCA,Spring Boot; NLP; Kubernetes; Node.js; MongoDB; Flask; Excel,Frontend Development; Product Management,Travelling; Cricket,Designed responsive web dashboard; Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,Oracle Java Certification,31,Female,0
Bishakha Raman,MCA,SQL; Docker; Python; Flask,Product Management; Automation,Travelling; Football,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,Google Data Analytics Certification,35,Female,2
Shivani Bhatt,BCA,MongoDB; Deep Learning; Kubernetes; Machine Learning; Firebase; Django; SQL,Automation; Backend Development,Cricket; Music,Built end-to-end machine learning prediction system; Designed responsive web dashboard,Oracle Java Certification,33,Female,2
Harish Pradhan,MBA Finance,SQL; Machine Learning; Spring Boot; Flask,Artificial Intelligence; Frontend Development,Gaming; Photography,Implemented CI/CD pipeline on AWS,IBM Data Science Professional,34,Female,2
Victor Mangal,MCA,Docker; Excel; SQL; Firebase; Django; C++; Tableau,Cloud Computing; Backend Development,Travelling; Photography,Designed responsive web dashboard,IBM Data Science Professional,34,Male,2
Fitan Padmanabhan,MBA Finance,Spring Boot; Node.js; Power BI; Excel; Linux,Data Analysis; Product Management,Cricket; Blogging,Built customer churn prediction model; Developed scalable REST API for job portal,Google Data Analytics Certification,28,Female,3
Kritika Gola,B.Com,Node.js; Power BI; NLP; Tableau; Java; Flask; Machine Learning,Cyber Security; Data Analysis,Music; Blogging,Built end-to-end machine learning prediction system; Designed responsive web dashboard,AWS Certified Developer,26,Female,5
Gunbir Bath,BCA,NLP; Power BI; React; SQL; Machine Learning; Excel,Product Management; Cyber Security,Reading; Gaming,Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,27,Female,5
Jasmit Badami,MCA,AWS; NLP; Kubernetes; Django; Deep Learning; SQL,Cyber Security; Automation,Blogging; Reading,Designed cloud-based microservices architecture; Built customer churn prediction model,TensorFlow Developer Certificate,28,Female,2
Yatin Virk,BCA,MongoDB; Spring Boot; Power BI; Docker,Backend Development; Artificial Intelligence,Gaming; Cricket,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,Docker Certified Associate,27,Male,4
Bimala Brahmbhatt,B.Tech Mechanical,AWS; Machine Learning; Deep Learning; Kubernetes,Cloud Computing; Backend Development,Blogging; Cricket,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,Oracle Java Certification,28,Male,7
Ekalinga Dugar,M.Tech AI,Spring Boot; Firebase; Tableau; Node.js; Python; Deep Learning,Automation; Data Analysis,Music; Gaming,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,IBM Data Science Professional,33,Female,1
Brijesh Babu,B.Tech Mechanical,AWS; Node.js; Flask; Docker; Tableau; Excel,Cyber Security; Product Management,Football; Photography,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS; Designed responsive web dashboard,Oracle Java Certification,28,Female,1
Nitesh Narasimhan,BCA,Machine Learning; Java; AWS; MongoDB,Backend Development; Frontend Development,Blogging; Cricket,Built customer churn prediction model; Developed scalable REST API for job portal,TensorFlow Developer Certificate,26,Female,6
Ayaan Kapur,MBA Marketing,Firebase; C++; NLP; Docker,Artificial Intelligence; Cyber Security,Blogging; Cricket,Created Android expense tracker application; Built end-to-end machine learning prediction system; Built customer churn prediction model,Docker Certified Associate,35,Female,6
Janani Chandran,B.Sc Data Science,Power BI; React; Spring Boot; Deep Learning,Frontend Development; Automation,Blogging; Music,Built customer churn prediction model,Docker Certified Associate,24,Male,2
Ekta Kaur,MBA Finance,Power BI; Excel; Docker; SQL; MongoDB,Automation; Product Management,Gaming; Reading,Created Android expense tracker application; Designed responsive web dashboard; Built end-to-end machine learning prediction system,Oracle Java Certification,32,Female,2
Yatan Sandhu,B.Com,Node.js; Machine Learning; NLP; Power BI,Frontend Development; Artificial Intelligence,Travelling; Photography,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Docker Certified Associate,34,Female,0
Pushti Dhillon,MBA Finance,Node.js; Power BI; Spring Boot; Flask; MongoDB; React; NLP,Backend Development; Cloud Computing,Football; Photography,Developed AI-based resume analyzer,TensorFlow Developer Certificate,28,Male,7
Frederick Khurana,MBA Marketing,Python; Excel; Flask; Docker,Cyber Security; Backend Development,Football; Blogging,Designed cloud-based microservices architecture; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Microsoft Azure Fundamentals,31,Male,4
Nihal Mitra,B.Tech Computer Science,Kubernetes; Python; Linux; Docker,Product Management; Backend Development,Football; Gaming,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Designed responsive web dashboard,IBM Data Science Professional,22,Female,2
Vihaan Nadig,MBA Finance,NLP; Tableau; Docker; AWS; SQL; Linux; Deep Learning,Artificial Intelligence; Frontend Development,Cricket; Gaming,Designed responsive web dashboard; Developed scalable REST API for job portal,Google Data Analytics Certification,31,Male,2
Aarav Menon,BCA,Power BI; Deep Learning; Kubernetes; React,Frontend Development; Data Analysis,Football; Travelling,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Designed cloud-based microservices architecture,Google Data Analytics Certification,28,Female,0
Jonathan Doctor,M.Tech AI,Java; SQL; Linux; Firebase; React,Product Management; Data Analysis,Reading; Gaming,Built customer churn prediction model; Created Android expense tracker application; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,22,Female,5
Vincent Nayak,BCA,Node.js; C++; Spring Boot; Django,Automation; Data Analysis,Photography; Reading,Developed AI-based resume analyzer,TensorFlow Developer Certificate,28,Female,2
Vamakshi Misra,B.Tech Information Technology,C++; Linux; React; Python; Java; Node.js,Artificial Intelligence; Backend Development,Travelling; Blogging,Created Android expense tracker application,TensorFlow Developer Certificate,32,Male,0
Zaitra Balakrishnan,M.Tech AI,Node.js; Kubernetes; NLP; Machine Learning; Django,Product Management; Frontend Development,Football; Gaming,Built customer churn prediction model; Developed AI-based resume analyzer,Google Data Analytics Certification,21,Female,7
Harita Vig,MBA Marketing,Flask; NLP; AWS; Firebase; Power BI; Kubernetes,Cyber Security; Frontend Development,Gaming; Photography,Designed responsive web dashboard; Built end-to-end machine learning prediction system,Meta Frontend Developer,22,Female,6
Anusha Lalla,MCA,AWS; MongoDB; Deep Learning; C++; Django,Frontend Development; Backend Development,Travelling; Blogging,Designed cloud-based microservices architecture; Developed AI-based resume analyzer; Designed responsive web dashboard,Docker Certified Associate,25,Male,5
Ria Mody,MCA,Kubernetes; Spring Boot; Firebase; Linux,Artificial Intelligence; Frontend Development,Travelling; Music,Built customer churn prediction model; Developed AI-based resume analyzer; Developed scalable REST API for job portal,Meta Frontend Developer,30,Male,7
Wriddhish Soni,B.Tech Computer Science,C++; Kubernetes; Tableau; AWS; NLP; MongoDB,Cyber Security; Cloud Computing,Gaming; Cricket,Designed responsive web dashboard; Developed AI-based resume analyzer; Developed scalable REST API for job portal,Docker Certified Associate,24,Female,3
Dipta Sem,MBA Finance,Linux; MongoDB; Deep Learning; Power BI; Spring Boot; Node.js; Excel,Cyber Security; Backend Development,Reading; Photography,Developed scalable REST API for job portal; Designed responsive web dashboard; Designed cloud-based microservices architecture,Oracle Java Certification,34,Male,1
Anjali Balan,B.Tech Information Technology,AWS; MongoDB; Power BI; Linux; Deep Learning; NLP,Backend Development; Artificial Intelligence,Reading; Travelling,Developed scalable REST API for job portal,Microsoft Azure Fundamentals,23,Female,1
Hardik Parmar,BCA,Java; React; Spring Boot; MongoDB; SQL; Kubernetes; Linux,Cyber Security; Frontend Development,Reading; Football,Created Android expense tracker application,Docker Certified Associate,29,Female,4
Omya Sani,MCA,AWS; Machine Learning; Python; Spring Boot; Kubernetes; Firebase; React,Frontend Development; Cloud Computing,Photography; Football,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Microsoft Azure Fundamentals,22,Male,1
Tanvi Loyal,B.Sc Data Science,C++; NLP; Excel; Python; Tableau; Node.js,Automation; Frontend Development,Cricket; Gaming,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,30,Male,6
Timothy Sibal,B.Com,Django; Node.js; Machine Learning; Docker; C++; NLP; Power BI,Data Analysis; Automation,Travelling; Photography,Designed responsive web dashboard,Oracle Java Certification,26,Male,7
Harita Sridhar,B.Com,Deep Learning; Python; Docker; Power BI; Firebase; Kubernetes,Cyber Security; Product Management,Football; Travelling,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Developed AI-based resume analyzer,TensorFlow Developer Certificate,34,Male,3
Ekani Divan,BCA,Django; Kubernetes; Excel; NLP; Python; Docker; Power BI,Automation; Frontend Development,Music; Reading,Designed cloud-based microservices architecture; Built customer churn prediction model; Developed AI-based resume analyzer,Google Data Analytics Certification,33,Male,6
Sachi Bawa,B.Tech Information Technology,Spring Boot; Node.js; Excel; Tableau; AWS,Product Management; Cyber Security,Football; Cricket,Developed scalable REST API for job portal; Developed AI-based resume analyzer,TensorFlow Developer Certificate,30,Female,3
Lopa Karan,B.Tech Information Technology,Deep Learning; Spring Boot; C++; AWS; NLP,Frontend Development; Product Management,Reading; Blogging,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Designed responsive web dashboard,AWS Certified Developer,23,Female,7
Shravya Bedi,MBA Marketing,Machine Learning; Linux; Python; Firebase,Artificial Intelligence; Cloud Computing,Blogging; Music,Designed cloud-based microservices architecture; Created Android expense tracker application; Built end-to-end machine learning prediction system,Docker Certified Associate,25,Female,5
Neha Mistry,B.Tech Computer Science,Excel; NLP; AWS; C++; SQL,Cyber Security; Product Management,Travelling; Football,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Created Android expense tracker application,Google Data Analytics Certification,27,Female,1
Eta Arya,B.Sc Data Science,C++; SQL; Excel; Tableau; Java,Cyber Security; Product Management,Blogging; Cricket,Developed scalable REST API for job portal; Built customer churn prediction model; Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,30,Male,6
Fitan Kaur,B.Tech Information Technology,Spring Boot; Linux; C++; Kubernetes; Node.js; NLP,Cyber Security; Data Analysis,Football; Cricket,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Meta Frontend Developer,32,Female,4
Janani Devi,B.Tech Information Technology,NLP; SQL; Python; Excel; Flask; Django,Artificial Intelligence; Product Management,Travelling; Football,Developed scalable REST API for job portal; Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,AWS Certified Developer,26,Female,7
Aachal Nagi,B.Tech Mechanical,MongoDB; Django; Python; Linux; NLP; SQL,Backend Development; Automation,Travelling; Gaming,Created Android expense tracker application,Meta Frontend Developer,32,Male,2
Rachita Mutti,MBA Marketing,Power BI; Python; AWS; Tableau; Spring Boot,Backend Development; Automation,Photography; Travelling,Built customer churn prediction model,Oracle Java Certification,26,Female,0
Gagan Upadhyay,MBA Marketing,Excel; Kubernetes; Docker; MongoDB; Deep Learning,Backend Development; Artificial Intelligence,Cricket; Photography,Built customer churn prediction model; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Google Data Analytics Certification,31,Male,6
Daniel Basu,B.Tech Mechanical,Linux; MongoDB; Python; Flask; Spring Boot; Django; Power BI,Cyber Security; Data Analysis,Blogging; Music,Designed responsive web dashboard; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,33,Male,6
Aadi Dhaliwal,MBA Finance,React; Tableau; Flask; Node.js; C++; Python; MongoDB,Frontend Development; Automation,Blogging; Travelling,Implemented CI/CD pipeline on AWS; Built customer churn prediction model; Developed scalable REST API for job portal,Oracle Java Certification,31,Male,1
Isha Dhawan,MCA,Tableau; C++; Power BI; Docker,Backend Development; Cloud Computing,Reading; Cricket,Developed AI-based resume analyzer,AWS Certified Developer,28,Male,2
Aahana Mitra,B.Tech Computer Science,Linux; Tableau; Power BI; Machine Learning; Django; SQL,Data Analysis; Cloud Computing,Football; Gaming,Designed responsive web dashboard,AWS Certified Developer,22,Male,3
Jagrati Kakar,B.Com,Docker; C++; Deep Learning; Linux; Kubernetes; NLP,Product Management; Backend Development,Football; Blogging,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,24,Female,6
Kritika Bhargava,B.Sc Data Science,Tableau; Firebase; Spring Boot; MongoDB; Power BI; Docker; Kubernetes,Cyber Security; Backend Development,Photography; Reading,Developed scalable REST API for job portal; Built customer churn prediction model,AWS Certified Developer,21,Male,0
Aadhya Ben,B.Tech Mechanical,Power BI; AWS; Node.js; Python; Excel; React,Product Management; Cloud Computing,Blogging; Travelling,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,29,Female,0
Ansh Chandra,MBA Marketing,Django; Deep Learning; Python; React; Power BI; Linux; AWS,Data Analysis; Frontend Development,Music; Reading,Designed responsive web dashboard; Developed AI-based resume analyzer,Google Data Analytics Certification,21,Female,7
Manan Kunda,M.Tech AI,Spring Boot; C++; Docker; Tableau; SQL,Backend Development; Automation,Blogging; Photography,Designed responsive web dashboard; Developed AI-based resume analyzer,Docker Certified Associate,27,Male,3
Ryan Sur,BCA,Python; Excel; Linux; Deep Learning; Kubernetes; React; SQL,Product Management; Data Analysis,Cricket; Gaming,Implemented CI/CD pipeline on AWS; Created Android expense tracker application; Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,32,Male,1
Watika Edwin,MBA Marketing,Python; Java; Firebase; Machine Learning; Flask; SQL; Power BI,Artificial Intelligence; Data Analysis,Music; Blogging,Implemented CI/CD pipeline on AWS; Built end-to-end machine learning prediction system,AWS Certified Developer,32,Male,0
Timothy Sunder,B.Tech Information Technology,React; Deep Learning; Java; Flask; Django,Cyber Security; Product Management,Travelling; Gaming,Designed responsive web dashboard,Oracle Java Certification,29,Male,7
Qasim Iyengar,MBA Marketing,Flask; Django; Kubernetes; React; C++; Excel; MongoDB,Cloud Computing; Data Analysis,Reading; Travelling,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Google Data Analytics Certification,27,Male,0
Diya Dhawan,B.Tech Mechanical,Kubernetes; Power BI; C++; AWS; MongoDB; Tableau; Spring Boot,Backend Development; Cloud Computing,Blogging; Gaming,Created Android expense tracker application; Built customer churn prediction model; Developed AI-based resume analyzer,Docker Certified Associate,34,Female,0
Ishwar Ganesh,MBA Marketing,Java; NLP; Django; Kubernetes; AWS; SQL; Firebase,Data Analysis; Artificial Intelligence,Travelling; Music,Built customer churn prediction model; Developed AI-based resume analyzer,Docker Certified Associate,26,Female,5
Omisha Bhasin,MCA,Tableau; Java; C++; AWS; Excel,Automation; Cyber Security,Music; Football,Created Android expense tracker application; Designed cloud-based microservices architecture; Developed AI-based resume analyzer,Microsoft Azure Fundamentals,35,Female,2
Janaki Choudhary,B.Com,Linux; NLP; SQL; Python; Node.js; Tableau,Product Management; Artificial Intelligence,Gaming; Photography,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,23,Female,5
Charvi Wali,MBA Marketing,Deep Learning; Linux; Power BI; Firebase; Java; Machine Learning; Kubernetes,Cyber Security; Backend Development,Travelling; Blogging,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,32,Female,7
