Name,Education,Skills,Projects,Experience Years,Certification
Diya Iyer,B.Tech Computer Science,"Azure, Node.js, HTML, SQL","E-commerce Website, Sales Prediction Model",2.5,AWS Certified Cloud Practitioner
Aadhya Khan,MBA IT,"Django, TensorFlow, C++, Flask, Docker, Azure",Face Recognition System,2.7,Certified Kubernetes Associate
Shaurya Sharma,MCA,"AWS, Docker, Python, Tableau, Power BI",Student Management System,2.2,Cisco Networking Certification
Ishaan Shah,B.Tech Computer Science,"TensorFlow, CSS, Kubernetes",Student Management System,1.7,Microsoft Azure Fundamentals
Aditya Joshi,B.Tech Information Technology,"Django, React, CSS","Weather Forecast App, Chat Application, Student Management System",1.1,Red Hat Certified Engineer
Krishna Sharma,MCA,"C++, SQL, Machine Learning, Data Analysis, Django, Node.js",Sales Prediction Model,3.7,None
Vihaan Iyer,B.Sc Computer Science,"Kubernetes, Azure, NumPy, Java, Git, Python","Portfolio Website, Chat Application, Student Management System",2.6,Cisco Networking Certification
Navya Das,B.Tech Information Technology,"HTML, React, Flask, Pandas, Docker","Banking System, Online Exam System, AI Chatbot",1.9,None
Priya Mehta,BCA,"HTML, AWS, React, Docker, Git",Portfolio Website,4.6,Cisco Networking Certification
Navya Nair,MCA,"Docker, Data Analysis, Git, Node.js, HTML, Azure",Face Recognition System,1.6,None
Priya Singh,B.E Software Engineering,"Kubernetes, AWS, HTML, Python, Azure, React","Chat Application, E-commerce Website, Weather Forecast App",4.8,TensorFlow Developer Certificate
Vihaan Joshi,B.E Software Engineering,"Git, Kubernetes, Python, SQL, CSS",Online Exam System,0.5,Certified Kubernetes Associate
Diya Khan,M.Tech Computer Science,"NumPy, Django, Docker, C++",Online Exam System,0.3,Microsoft Azure Fundamentals
Meera Mehta,MBA IT,"AWS, Django, TensorFlow, HTML",Weather Forecast App,3.6,AWS Certified Cloud Practitioner
Kavya Reddy,BCA,"AWS, C++, Tableau, Django, Power BI","AI Chatbot, Banking System",2.7,Google Data Analytics Certificate
Riya Khan,MBA IT,"TensorFlow, Git, Kubernetes","AI Chatbot, Chat Application",0.5,None
Navya Nair,B.Tech Information Technology,"TensorFlow, Python, Flask, Tableau","Chat Application, Sales Prediction Model",2.1,Google Data Analytics Certificate
Vivaan Rao,MBA IT,"Tableau, SQL, Django, Pandas",Banking System,4.6,None
Priya Shah,B.E Software Engineering,"TensorFlow, Django, Python, Machine Learning, Azure",Face Recognition System,3.2,Google Data Analytics Certificate
Ishaan Singh,B.Sc Computer Science,"CSS, NumPy, Flask","Portfolio Website, Online Exam System",0.3,Cisco Networking Certification
Riya Rao,BCA,"Azure, HTML, SQL, Data Analysis, Java, Django","Banking System, Weather Forecast App, Student Management System",0.2,TensorFlow Developer Certificate
Shaurya Shah,B.E Software Engineering,"Tableau, React, Git, Machine Learning, Node.js, Azure","Sales Prediction Model, Face Recognition System, Portfolio Website",4.0,Google Data Analytics Certificate
Diya Khan,MBA IT,"Azure, NumPy, Docker, Pandas, HTML","Weather Forecast App, Face Recognition System",4.4,Cisco Networking Certification
Aarav Joshi,B.Tech Computer Science,"Python, Git, AWS, Azure, NumPy, Docker",AI Chatbot,2.8,None
Diya Shah,B.Sc Computer Science,"Flask, React, Django","Student Management System, Weather Forecast App",3.2,Certified Kubernetes Associate
Priya Nair,B.E Software Engineering,"Java, Python, CSS",Student Management System,1.3,TensorFlow Developer Certificate
Kavya Verma,BCA,"Python, Docker, React, Azure",Sales Prediction Model,2.9,Cisco Networking Certification
Vivaan Patel,M.Tech Computer Science,"Power BI, Node.js, CSS","Banking System, AI Chatbot",4.7,Cisco Networking Certification
Shaurya Gupta,MCA,"CSS, Pandas, Node.js, Git, Power BI",Chat Application,1.6,AWS Certified Cloud Practitioner
Ayaan Mehta,BCA,"AWS, Node.js, Flask, TensorFlow, Pandas, Power BI",Online Exam System,2.9,Certified Kubernetes Associate
Kavya Shah,MCA,"Django, React, Machine Learning","AI Chatbot, Student Management System, Banking System",1.0,Oracle Java Certification
Navya Mehta,M.Tech Computer Science,"Node.js, Kubernetes, HTML, C++, Azure, Git",Face Recognition System,4.9,Certified Kubernetes Associate
Priya Singh,B.E Software Engineering,"Azure, SQL, Machine Learning, Docker",Student Management System,0.2,Microsoft Azure Fundamentals
Meera Patel,B.Tech Information Technology,"Tableau, Pandas, Java","E-commerce Website, Portfolio Website, Weather Forecast App",1.7,Certified Kubernetes Associate
Aditya Das,B.E Software Engineering,"Docker, Azure, NumPy, CSS, Python","Face Recognition System, Online Exam System",4.0,Certified Kubernetes Associate
Krishna Nair,B.Tech Information Technology,"CSS, Django, Java, Data Analysis","Portfolio Website, Online Exam System",2.2,TensorFlow Developer Certificate
Aditya Verma,BCA,"CSS, Tableau, React",Portfolio Website,0.7,Microsoft Azure Fundamentals
Navya Joshi,B.Sc Computer Science,"Machine Learning, Java, TensorFlow, CSS","Student Management System, AI Chatbot",1.2,TensorFlow Developer Certificate
Riya Nair,MBA IT,"CSS, Java, Git, Django, AWS, Power BI",Portfolio Website,3.6,AWS Certified Cloud Practitioner
Shaurya Shah,MBA IT,"C++, TensorFlow, Java, Data Analysis, NumPy, Pandas",Weather Forecast App,1.8,Google Data Analytics Certificate
Kavya Sharma,B.Sc Computer Science,"Docker, Django, Pandas, Flask, React",E-commerce Website,1.6,None
Ishaan Rao,MBA IT,"Azure, TensorFlow, Python, Java","Face Recognition System, E-commerce Website, Portfolio Website",4.0,AWS Certified Cloud Practitioner
Priya Gupta,B.E Software Engineering,"Power BI, Node.js, HTML, Azure, Pandas","Weather Forecast App, Portfolio Website, E-commerce Website",1.0,None
Meera Gupta,BCA,"NumPy, React, Tableau, AWS, Django",Face Recognition System,0.7,AWS Certified Cloud Practitioner
Shaurya Mehta,MCA,"Machine Learning, NumPy, Docker, Django, Azure","AI Chatbot, Sales Prediction Model, Chat Application",4.8,Certified Kubernetes Associate
Meera Reddy,B.Sc Data Science,"Python, React, Flask, AWS, Git, TensorFlow","E-commerce Website, Face Recognition System, AI Chatbot",1.0,None
Aarav Joshi,M.Tech Computer Science,"C++, Kubernetes, Machine Learning, Django, Tableau",Sales Prediction Model,3.7,Cisco Networking Certification
Kavya Reddy,B.Sc Data Science,"Power BI, SQL, Data Analysis, Kubernetes, Azure","Weather Forecast App, Face Recognition System, AI Chatbot",0.5,Microsoft Azure Fundamentals
Diya Iyer,B.Tech Computer Science,"TensorFlow, AWS, Kubernetes, Power BI, C++, Java",Online Exam System,3.7,Certified Kubernetes Associate
Krishna Gupta,B.Tech Information Technology,"Pandas, Git, Node.js, Java, C++","Online Exam System, Face Recognition System, Weather Forecast App",0.2,AWS Certified Cloud Practitioner
Diya Verma,M.Tech Computer Science,"Docker, TensorFlow, Python, Pandas, Power BI",Banking System,0.1,None
Priya Singh,B.Tech Computer Science,"Machine Learning, HTML, TensorFlow, Tableau, Pandas",Student Management System,0.9,TensorFlow Developer Certificate
Reyansh Rao,B.Sc Data Science,"TensorFlow, Kubernetes, Machine Learning","Face Recognition System, AI Chatbot",4.3,AWS Certified Cloud Practitioner
Riya Patel,MCA,"Flask, Java, React, NumPy, Power BI, TensorFlow","Portfolio Website, Chat Application",3.9,Cisco Networking Certification
Anika Verma,B.E Software Engineering,"Django, Data Analysis, Flask, SQL, CSS","Banking System, Weather Forecast App, E-commerce Website",4.4,Oracle Java Certification
Riya Verma,B.Sc Computer Science,"CSS, Kubernetes, Data Analysis, NumPy","Face Recognition System, Online Exam System",3.0,Certified Kubernetes Associate
Ayaan Sharma,B.Tech Computer Science,"React, HTML, Pandas, Git, Flask","Student Management System, Chat Application",1.2,Oracle Java Certification
Aarav Gupta,B.Tech Information Technology,"Kubernetes, HTML, Node.js, Pandas",Student Management System,3.8,TensorFlow Developer Certificate
Ishaan Das,B.Sc Computer Science,"C++, Pandas, SQL, Machine Learning","AI Chatbot, Sales Prediction Model",0.3,AWS Certified Cloud Practitioner
Kavya Sharma,MBA IT,"NumPy, Java, Git, React","AI Chatbot, E-commerce Website",2.6,Red Hat Certified Engineer
Ayaan Nair,B.Tech Information Technology,"Git, SQL, C++, Flask, Django, HTML","Online Exam System, E-commerce Website",1.3,Certified Kubernetes Associate
Anika Das,B.Tech Information Technology,"Java, Django, Python","Weather Forecast App, Face Recognition System, Portfolio Website",4.0,Oracle Java Certification
Reyansh Reddy,B.Tech Information Technology,"SQL, Data Analysis, React, Flask, AWS",Face Recognition System,3.9,Microsoft Azure Fundamentals
Reyansh Sharma,BCA,"NumPy, Python, Kubernetes, Power BI, Machine Learning","Banking System, Chat Application",4.5,Google Data Analytics Certificate
Navya Shah,B.Tech Information Technology,"Flask, Docker, Pandas, React, NumPy, Tableau","Weather Forecast App, AI Chatbot, E-commerce Website",1.1,Microsoft Azure Fundamentals
Shaurya Sharma,B.Tech Computer Science,"C++, Pandas, Git","Student Management System, Weather Forecast App, Chat Application",0.4,None
Aditya Verma,M.Tech Computer Science,"Python, CSS, SQL, Azure, AWS","Sales Prediction Model, Student Management System",1.6,None
Vivaan Khan,MBA IT,"SQL, TensorFlow, C++",Weather Forecast App,2.5,TensorFlow Developer Certificate
Arjun Khan,B.Tech Computer Science,"Azure, React, Tableau","AI Chatbot, E-commerce Website",3.7,TensorFlow Developer Certificate
Kavya Gupta,MBA IT,"Pandas, Kubernetes, AWS","Sales Prediction Model, E-commerce Website, Online Exam System",0.1,Oracle Java Certification
Anika Gupta,B.Tech Computer Science,"Django, Git, Kubernetes","Banking System, Face Recognition System, E-commerce Website",4.5,Google Data Analytics Certificate
Vivaan Verma,M.Tech Computer Science,"Kubernetes, HTML, Pandas",Sales Prediction Model,1.6,TensorFlow Developer Certificate
Reyansh Sharma,B.Tech Information Technology,"Django, C++, TensorFlow, Flask","Weather Forecast App, Online Exam System",2.8,AWS Certified Cloud Practitioner
Navya Shah,B.Sc Data Science,"Node.js, Python, CSS, Kubernetes",Portfolio Website,1.4,Certified Kubernetes Associate
Reyansh Iyer,B.Sc Computer Science,"Pandas, CSS, Flask, Machine Learning, Docker, Git","E-commerce Website, Chat Application",0.3,None
Kavya Nair,M.Tech Computer Science,"Django, HTML, Kubernetes","AI Chatbot, Online Exam System, Face Recognition System",1.1,Google Data Analytics Certificate
Ananya Patel,B.Tech Computer Science,"Java, CSS, Power BI, Tableau, Machine Learning, TensorFlow","AI Chatbot, Student Management System",1.1,TensorFlow Developer Certificate
Kavya Joshi,MCA,"Node.js, C++, Machine Learning, AWS, Azure, Java","Chat Application, Face Recognition System",0.5,AWS Certified Cloud Practitioner
Sara Das,MBA IT,"SQL, C++, Git, AWS","E-commerce Website, AI Chatbot, Student Management System",4.8,Red Hat Certified Engineer
Vivaan Verma,M.Tech Computer Science,"Pandas, CSS, C++, Python, SQL",Banking System,3.7,Google Data Analytics Certificate
Anika Shah,B.Tech Information Technology,"Python, Java, Pandas, Docker",Face Recognition System,3.2,None
Vivaan Mehta,B.Sc Computer Science,"C++, Git, Azure, Node.js, AWS, Flask","Weather Forecast App, Online Exam System, E-commerce Website",2.4,None
Diya Patel,B.Tech Computer Science,"React, Git, C++, AWS, Machine Learning","Student Management System, Chat Application, Online Exam System",3.9,Red Hat Certified Engineer
Kavya Patel,BCA,"Tableau, Django, AWS, NumPy, TensorFlow","E-commerce Website, Sales Prediction Model, Portfolio Website",3.9,Google Data Analytics Certificate
Aarav Patel,MCA,"NumPy, Java, Python, Docker","AI Chatbot, Sales Prediction Model",1.5,Cisco Networking Certification
Ananya Joshi,MBA IT,"CSS, C++, Git, Python, Data Analysis, Tableau","Banking System, Face Recognition System, Portfolio Website",4.5,Cisco Networking Certification
Aadhya Khan,BCA,"React, Docker, Data Analysis, Flask","Banking System, AI Chatbot, E-commerce Website",1.7,Red Hat Certified Engineer
Aadhya Khan,B.Tech Computer Science,"Flask, C++, HTML, Power BI, Django, Machine Learning",Student Management System,0.0,Cisco Networking Certification
Krishna Patel,B.Tech Computer Science,"Git, TensorFlow, C++, Tableau, Data Analysis","Banking System, Student Management System, AI Chatbot",4.2,Google Data Analytics Certificate
Aditya Das,B.Tech Computer Science,"Docker, HTML, Kubernetes, Pandas, TensorFlow","Portfolio Website, Face Recognition System, Student Management System",3.5,Certified Kubernetes Associate
Kavya Sharma,B.Sc Computer Science,"Flask, TensorFlow, CSS, Git","AI Chatbot, Face Recognition System, Portfolio Website",0.6,Oracle Java Certification
Arjun Patel,MCA,"C++, Django, CSS, AWS","AI Chatbot, Student Management System, Chat Application",4.1,TensorFlow Developer Certificate
Priya Shah,B.E Software Engineering,"Pandas, Python, SQL",E-commerce Website,3.5,Cisco Networking Certification
Reyansh Rao,M.Tech Computer Science,"React, Machine Learning, Power BI","Weather Forecast App, Chat Application",3.0,Certified Kubernetes Associate
Vihaan Joshi,B.Tech Information Technology,"Machine Learning, C++, NumPy",AI Chatbot,4.4,None
Krishna Sharma,B.Sc Computer Science,"Kubernetes, Pandas, CSS, Power BI","Weather Forecast App, Student Management System",0.5,Red Hat Certified Engineer
Ananya Rao,BCA,"Tableau, Node.js, CSS","Weather Forecast App, Online Exam System, Portfolio Website",1.3,None
Riya Singh,MBA IT,"Tableau, Git, AWS","Weather Forecast App, Chat Application, AI Chatbot",4.7,AWS Certified Cloud Practitioner
Krishna Patel,B.Sc Data Science,"Django, Flask, CSS, Azure","Weather Forecast App, Banking System",2.9,Red Hat Certified Engineer
Aadhya Nair,MCA,"TensorFlow, Data Analysis, Docker","Portfolio Website, Student Management System, Sales Prediction Model",2.9,Oracle Java Certification
Sara Sharma,MBA IT,"C++, React, Tableau",E-commerce Website,0.8,Microsoft Azure Fundamentals
Krishna Mehta,B.Sc Data Science,"SQL, CSS, Java, C++, NumPy",Face Recognition System,2.5,AWS Certified Cloud Practitioner
Kavya Das,B.Sc Computer Science,"Django, Flask, Kubernetes, Machine Learning, Java",Online Exam System,3.8,Google Data Analytics Certificate
Riya Khan,B.Sc Computer Science,"Git, AWS, C++, Machine Learning",AI Chatbot,1.2,Certified Kubernetes Associate
Meera Patel,B.E Software Engineering,"Azure, AWS, Data Analysis, Kubernetes","Sales Prediction Model, AI Chatbot, Online Exam System",1.7,Cisco Networking Certification
Vivaan Mehta,B.Sc Data Science,"Power BI, Python, Machine Learning, Django",Banking System,3.7,None
Ananya Joshi,B.E Software Engineering,"NumPy, Tableau, C++, Data Analysis","Portfolio Website, Student Management System, Online Exam System",0.6,Microsoft Azure Fundamentals
Aarav Verma,MCA,"Kubernetes, C++, Docker, Tableau, Node.js, TensorFlow","Portfolio Website, Student Management System",3.3,TensorFlow Developer Certificate
Navya Reddy,B.Sc Computer Science,"Git, Django, Data Analysis","E-commerce Website, Sales Prediction Model",2.7,Google Data Analytics Certificate
Diya Nair,B.Tech Information Technology,"Tableau, CSS, Node.js, Django",Sales Prediction Model,4.9,Google Data Analytics Certificate
Arjun Nair,B.Tech Computer Science,"Java, Git, NumPy, Node.js, HTML","Chat Application, Weather Forecast App, E-commerce Website",2.5,AWS Certified Cloud Practitioner
Ananya Khan,MCA,"HTML, Pandas, SQL","Banking System, Face Recognition System",4.9,TensorFlow Developer Certificate
Krishna Shah,M.Tech Computer Science,"Tableau, AWS, SQL","Student Management System, Sales Prediction Model",0.9,Google Data Analytics Certificate
Ayaan Sharma,MBA IT,"AWS, CSS, Docker, Power BI, Flask",Sales Prediction Model,3.6,Cisco Networking Certification
Shaurya Joshi,M.Tech Computer Science,"Git, Docker, Flask, React, NumPy, Java",Online Exam System,2.4,Cisco Networking Certification
Diya Shah,B.Sc Computer Science,"Python, Azure, AWS, TensorFlow, React","Face Recognition System, Chat Application",3.0,None
Vivaan Iyer,M.Tech Computer Science,"NumPy, Node.js, Kubernetes, CSS, HTML, Java",E-commerce Website,4.3,Oracle Java Certification
Aadhya Mehta,B.E Software Engineering,"CSS, NumPy, AWS, Python","Student Management System, Weather Forecast App, Online Exam System",1.2,Certified Kubernetes Associate
Riya Rao,MBA IT,"CSS, Flask, NumPy, Java, Azure, Data Analysis","Portfolio Website, Banking System",1.5,Red Hat Certified Engineer
Vivaan Khan,B.Sc Computer Science,"Flask, Django, Kubernetes, HTML, Machine Learning, AWS","Online Exam System, Weather Forecast App",4.3,Certified Kubernetes Associate
Shaurya Mehta,BCA,"Kubernetes, TensorFlow, NumPy, Pandas, SQL","Online Exam System, Student Management System, E-commerce Website",3.6,Oracle Java Certification
Diya Khan,B.Tech Computer Science,"React, Power BI, Tableau, Azure, Flask, C++",AI Chatbot,1.2,Oracle Java Certification
Navya Sharma,B.E Software Engineering,"AWS, TensorFlow, Power BI, Django",Sales Prediction Model,0.2,TensorFlow Developer Certificate
Meera Joshi,B.E Software Engineering,"C++, Pandas, Tableau, Python, CSS, Java","Banking System, Chat Application, Online Exam System",0.5,AWS Certified Cloud Practitioner
Aadhya Iyer,B.Sc Data Science,"Python, Tableau, Power BI, Git","Banking System, Online Exam System",2.2,Google Data Analytics Certificate
Aarav Rao,B.Tech Information Technology,"CSS, Power BI, Django","Face Recognition System, Banking System, Portfolio Website",4.8,None
Krishna Patel,B.Sc Computer Science,"Azure, CSS, Python, Power BI, Django, Tableau","Weather Forecast App, Banking System, E-commerce Website",1.9,Cisco Networking Certification
Anika Reddy,M.Tech Computer Science,"React, Docker, Azure, CSS, Flask","Face Recognition System, Portfolio Website",1.2,AWS Certified Cloud Practitioner
Sara Patel,M.Tech Computer Science,"AWS, Power BI, SQL, Docker",Face Recognition System,0.2,Microsoft Azure Fundamentals
Krishna Khan,MBA IT,"Power BI, TensorFlow, Python, Django, Tableau","Chat Application, AI Chatbot, Portfolio Website",4.9,AWS Certified Cloud Practitioner
Aadhya Patel,B.Tech Computer Science,"Java, Node.js, Django, Python, Tableau, SQL",Banking System,1.3,Microsoft Azure Fundamentals
Sara Shah,B.Sc Data Science,"CSS, NumPy, React, Tableau, Azure",Banking System,3.8,TensorFlow Developer Certificate
Ishaan Khan,BCA,"Tableau, NumPy, Python, Node.js","AI Chatbot, Face Recognition System",0.9,Red Hat Certified Engineer
Diya Iyer,BCA,"Pandas, NumPy, Power BI, React",Chat Application,3.9,Google Data Analytics Certificate
Ishaan Patel,B.Sc Data Science,"SQL, Machine Learning, Tableau","Face Recognition System, Student Management System, Sales Prediction Model",4.9,Red Hat Certified Engineer
Reyansh Rao,BCA,"Power BI, CSS, Machine Learning, HTML, AWS, Python",AI Chatbot,0.4,Cisco Networking Certification
Navya Iyer,B.Tech Computer Science,"Node.js, Git, Machine Learning, AWS, SQL, Java","Online Exam System, Face Recognition System, Chat Application",2.6,TensorFlow Developer Certificate
Sara Reddy,B.Tech Computer Science,"Machine Learning, HTML, Python, TensorFlow, Java","Online Exam System, Banking System",4.6,Certified Kubernetes Associate
Krishna Das,MCA,"Docker, Node.js, C++","Online Exam System, Chat Application",3.6,TensorFlow Developer Certificate
Vihaan Rao,MBA IT,"Tableau, HTML, React, CSS, SQL, Machine Learning","Student Management System, AI Chatbot, Portfolio Website",2.3,Google Data Analytics Certificate
Ananya Sharma,MCA,"CSS, HTML, Java, Pandas, NumPy",Chat Application,2.1,TensorFlow Developer Certificate
Aditya Sharma,B.Tech Computer Science,"C++, Azure, NumPy, CSS","Face Recognition System, E-commerce Website, Sales Prediction Model",4.8,AWS Certified Cloud Practitioner
Arjun Khan,B.Tech Information Technology,"Data Analysis, Node.js, Power BI","Chat Application, AI Chatbot, Student Management System",4.1,Certified Kubernetes Associate
Navya Gupta,B.Sc Computer Science,"SQL, React, Flask, CSS, Python, Data Analysis","Portfolio Website, Student Management System, Online Exam System",1.7,Certified Kubernetes Associate
Vivaan Mehta,BCA,"Tableau, Kubernetes, Git","E-commerce Website, Online Exam System",3.9,TensorFlow Developer Certificate
Ananya Verma,MBA IT,"Node.js, Tableau, Django, Git, Flask, Docker","Sales Prediction Model, Weather Forecast App",0.6,Google Data Analytics Certificate
Aadhya Joshi,B.Tech Computer Science,"HTML, Data Analysis, Tableau, NumPy, Machine Learning, SQL",Sales Prediction Model,2.8,Certified Kubernetes Associate
Priya Mehta,BCA,"Power BI, Kubernetes, Data Analysis, AWS",Student Management System,3.6,Red Hat Certified Engineer
Aarav Joshi,MCA,"Python, AWS, C++","AI Chatbot, Student Management System, Weather Forecast App",2.4,Microsoft Azure Fundamentals
Meera Gupta,B.Sc Data Science,"Django, Tableau, Java, Python",Portfolio Website,3.5,AWS Certified Cloud Practitioner
Navya Verma,B.Tech Computer Science,"HTML, Data Analysis, Git, NumPy, AWS, Tableau",E-commerce Website,1.5,Google Data Analytics Certificate
Ayaan Mehta,M.Tech Computer Science,"CSS, Kubernetes, Java, Pandas, Python, React","Banking System, Weather Forecast App",2.2,Cisco Networking Certification
Aarav Gupta,BCA,"AWS, Azure, Machine Learning, Pandas",Banking System,1.7,Google Data Analytics Certificate
Aarav Rao,MBA IT,"Java, NumPy, Pandas, Data Analysis",Banking System,0.6,Microsoft Azure Fundamentals
Priya Reddy,BCA,"Git, Pandas, Tableau, HTML","Face Recognition System, AI Chatbot",1.2,Red Hat Certified Engineer
Ayaan Gupta,BCA,"Django, Data Analysis, Power BI, SQL",AI Chatbot,2.7,Cisco Networking Certification
Arjun Rao,BCA,"Node.js, C++, Docker, TensorFlow",Portfolio Website,4.6,Oracle Java Certification
Anika Joshi,MCA,"Tableau, TensorFlow, Kubernetes, Python, Power BI","Online Exam System, Face Recognition System",0.5,Certified Kubernetes Associate
Priya Shah,M.Tech Computer Science,"Java, NumPy, Flask","Chat Application, Portfolio Website",2.8,Google Data Analytics Certificate
Aarav Joshi,B.Sc Data Science,"Azure, HTML, Django","Portfolio Website, Student Management System",1.9,Red Hat Certified Engineer
Ayaan Sharma,B.Sc Computer Science,"SQL, Node.js, Machine Learning, TensorFlow, React, Python","E-commerce Website, Online Exam System, Face Recognition System",3.2,Microsoft Azure Fundamentals
Shaurya Iyer,MCA,"NumPy, Docker, Java, HTML","AI Chatbot, Face Recognition System, Student Management System",4.6,Cisco Networking Certification
Reyansh Rao,B.Tech Computer Science,"Azure, CSS, Tableau","Sales Prediction Model, Portfolio Website",0.3,Red Hat Certified Engineer
Shaurya Rao,B.Sc Data Science,"NumPy, Pandas, TensorFlow, Azure",Student Management System,3.3,Cisco Networking Certification
Priya Khan,M.Tech Computer Science,"Tableau, Kubernetes, Azure, Pandas, Python, Docker","AI Chatbot, Weather Forecast App",2.5,Red Hat Certified Engineer
Aarav Mehta,BCA,"React, Data Analysis, NumPy, Power BI, Tableau","Face Recognition System, AI Chatbot",4.1,Red Hat Certified Engineer
Vihaan Mehta,B.Tech Computer Science,"Node.js, React, Java, Docker, SQL",Online Exam System,3.8,None
Aadhya Shah,BCA,"AWS, Pandas, Kubernetes","Banking System, Chat Application, Student Management System",2.1,Cisco Networking Certification
Riya Khan,B.E Software Engineering,"Machine Learning, Python, TensorFlow, Kubernetes",AI Chatbot,2.8,Microsoft Azure Fundamentals
Navya Reddy,B.Tech Computer Science,"TensorFlow, Node.js, Kubernetes, Django, Java",AI Chatbot,3.6,Red Hat Certified Engineer
Shaurya Sharma,B.Tech Information Technology,"TensorFlow, Data Analysis, SQL, React, Power BI, Python","Weather Forecast App, Portfolio Website",1.8,Certified Kubernetes Associate
Vivaan Singh,B.E Software Engineering,"Power BI, Azure, Machine Learning, Tableau","Online Exam System, Portfolio Website",2.8,None
Aadhya Iyer,B.Sc Data Science,"HTML, Django, Git, Machine Learning, AWS, Data Analysis","AI Chatbot, Banking System",0.5,Red Hat Certified Engineer
Priya Singh,BCA,"HTML, SQL, Machine Learning, Tableau, Flask, CSS",Sales Prediction Model,0.3,Microsoft Azure Fundamentals
Vihaan Sharma,M.Tech Computer Science,"AWS, Django, Azure, Python, Flask","Sales Prediction Model, Chat Application",0.3,TensorFlow Developer Certificate
Vivaan Singh,M.Tech Computer Science,"Pandas, C++, React",E-commerce Website,1.3,None
Diya Nair,B.Tech Computer Science,"Python, Git, Power BI",Sales Prediction Model,2.6,Google Data Analytics Certificate
Aditya Shah,BCA,"SQL, Flask, Pandas, Azure, Power BI","E-commerce Website, Online Exam System",1.1,AWS Certified Cloud Practitioner
Reyansh Singh,BCA,"C++, React, SQL, Kubernetes",Portfolio Website,3.1,AWS Certified Cloud Practitioner
Ananya Rao,MBA IT,"Azure, Node.js, C++, Tableau",E-commerce Website,4.9,Cisco Networking Certification
Aditya Iyer,B.Sc Computer Science,"AWS, CSS, SQL, Java, Pandas","E-commerce Website, Weather Forecast App",4.1,AWS Certified Cloud Practitioner
Meera Khan,M.Tech Computer Science,"C++, NumPy, Python","Sales Prediction Model, Banking System, Portfolio Website",0.4,Microsoft Azure Fundamentals
Kavya Patel,B.Sc Computer Science,"AWS, CSS, Node.js",Chat Application,3.8,AWS Certified Cloud Practitioner
Diya Gupta,B.Sc Computer Science,"Pandas, Git, Java, Machine Learning, Data Analysis","Student Management System, Chat Application",1.1,Certified Kubernetes Associate
Anika Rao,B.E Software Engineering,"Git, Tableau, Pandas","AI Chatbot, Portfolio Website",2.3,Red Hat Certified Engineer
Aarav Nair,M.Tech Computer Science,"Power BI, SQL, Flask, NumPy","Banking System, Chat Application, Face Recognition System",3.4,Certified Kubernetes Associate
Priya Shah,MCA,"Pandas, NumPy, Docker, Python, Data Analysis",AI Chatbot,3.0,Certified Kubernetes Associate
Ishaan Singh,MBA IT,"Docker, TensorFlow, Node.js",Portfolio Website,3.6,Red Hat Certified Engineer
Navya Das,MBA IT,"Tableau, Machine Learning, TensorFlow","Portfolio Website, AI Chatbot",2.0,TensorFlow Developer Certificate
Shaurya Nair,BCA,"TensorFlow, HTML, Kubernetes, Java, Power BI",Face Recognition System,5.0,AWS Certified Cloud Practitioner
Kavya Reddy,MCA,"CSS, SQL, Node.js, AWS, Azure, Kubernetes","Banking System, Chat Application, Portfolio Website",1.3,Red Hat Certified Engineer
Priya Rao,BCA,"HTML, AWS, Azure, NumPy, Tableau","Chat Application, AI Chatbot, Face Recognition System",4.0,Google Data Analytics Certificate
Ananya Das,M.Tech Computer Science,"HTML, Pandas, React, C++, Java, Power BI","Face Recognition System, AI Chatbot",4.6,TensorFlow Developer Certificate
Vihaan Shah,BCA,"Power BI, Git, Python",Student Management System,0.5,Cisco Networking Certification
Priya Joshi,B.E Software Engineering,"Python, Tableau, Node.js, Azure, Data Analysis, Django",Student Management System,0.3,Red Hat Certified Engineer
Ishaan Shah,M.Tech Computer Science,"AWS, SQL, Power BI, Kubernetes, NumPy",Portfolio Website,4.8,Microsoft Azure Fundamentals
Anika Singh,B.Sc Computer Science,"Docker, Node.js, Pandas, CSS, Git, AWS","Student Management System, Chat Application, E-commerce Website",0.8,Certified Kubernetes Associate
Priya Das,BCA,"Kubernetes, Java, Docker",Face Recognition System,4.8,Cisco Networking Certification
Reyansh Gupta,MCA,"Node.js, HTML, Machine Learning, Flask, React","Chat Application, Portfolio Website",1.3,Google Data Analytics Certificate
Riya Das,B.Tech Computer Science,"Docker, CSS, Flask, NumPy, Pandas, React",E-commerce Website,0.5,Certified Kubernetes Associate
Aditya Khan,B.Tech Information Technology,"NumPy, Django, HTML, React, SQL","Weather Forecast App, AI Chatbot",4.5,Certified Kubernetes Associate
Aadhya Iyer,B.Sc Computer Science,"HTML, Java, Azure, Machine Learning, Tableau",Banking System,4.4,Microsoft Azure Fundamentals
Diya Das,B.Sc Computer Science,"Tableau, CSS, Java, Django, C++","Banking System, Weather Forecast App",0.5,None
Ishaan Reddy,BCA,"C++, Machine Learning, React, Java, Flask, Django","Portfolio Website, Chat Application",4.0,Microsoft Azure Fundamentals
Navya Singh,B.Tech Information Technology,"React, Node.js, Git, SQL","AI Chatbot, E-commerce Website, Banking System",1.2,TensorFlow Developer Certificate
Vihaan Iyer,MCA,"Docker, AWS, Java, C++, TensorFlow, CSS",AI Chatbot,4.5,Cisco Networking Certification
